sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK217414.1	1	100.000%	14	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217415.1	7	64.286%	9	0.000%	61	8.197%	61	7.143%
T11-F-O.bam	KK217417.1	4	100.000%	19	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217418.1	3	66.667%	16	0.000%	72	0.000%	72	0.000%
T11-F-O.bam	KK217419.1	2	50.000%	9	0.000%	35	2.857%	35	2.273%
T11-F-O.bam	KK217420.1	14	57.143%	31	0.000%	67	1.493%	67	1.020%
T11-F-O.bam	KK217422.1	1	0.000%	10	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK217423.1	8	81.250%	15	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK217424.1	19	100.000%	35	5.714%	48	0.000%	48	2.410%
T11-F-O.bam	KK217427.1	3	100.000%	28	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217429.1	25	54.000%	71	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK217430.1	8	62.500%	33	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK217431.1	6	66.667%	20	5.000%	68	2.941%	68	3.409%
T11-F-O.bam	KK217432.1	8	81.250%	36	6.944%	115	2.609%	115	3.642%
T11-F-O.bam	KK217434.1	6	66.667%	21	4.762%	77	1.299%	77	2.041%
T11-F-O.bam	KK217435.1	67	89.863%	150	0.556%	399	0.332%	399	0.393%
T11-F-O.bam	KK217436.1	8	75.000%	37	0.000%	86	1.163%	86	0.813%
T11-F-O.bam	KK217437.1	11	72.727%	18	0.000%	80	0.000%	80	0.000%
T11-F-O.bam	KK217438.1	4	75.000%	11	0.000%	10	0.000%	10	0.000%
T11-F-O.bam	KK217439.1	1	0.000%	16	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK217440.1	9	22.222%	25	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217442.1	5	80.000%	35	0.000%	128	0.000%	128	0.000%
T11-F-O.bam	KK217443.1	11	90.909%	18	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK217444.1	13	76.923%	17	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217445.1	18	30.556%	28	0.000%	107	0.623%	107	0.494%
T11-F-O.bam	KK217446.1	10	100.000%	21	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK217447.1	5	20.000%	18	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK217448.1	24	79.167%	50	0.000%	135	0.741%	135	0.541%
T11-F-O.bam	KK217449.1	15	93.333%	19	5.263%	54	0.000%	54	1.370%
T11-F-O.bam	KK217450.1	8	56.250%	46	0.000%	188	0.000%	188	0.000%
T11-F-O.bam	KK217451.1	8	87.500%	50	0.000%	159	0.000%	159	0.000%
T11-F-O.bam	KK217452.1	3	66.667%	10	0.000%	26	0.000%	26	0.000%
T11-F-O.bam	KK217453.1	11	81.818%	33	0.000%	110	0.909%	110	0.699%
T11-F-O.bam	KK217454.1	1	50.000%	7	0.000%	23	0.000%	23	0.000%
T11-F-O.bam	KK217455.1	1	0.000%	19	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK217456.1	25	75.333%	56	0.000%	199	0.000%	199	0.000%
T11-F-O.bam	KK217458.1	9	83.333%	21	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217460.1	22	4.545%	28	0.000%	95	0.526%	95	0.407%
T11-F-O.bam	KK217462.1	5	40.000%	24	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK217464.1	4	50.000%	49	4.082%	73	1.370%	73	2.459%
T11-F-O.bam	KK217465.1	3	0.000%	22	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK217466.1	1	0.000%	1	0.000%	11	0.000%	11	0.000%
T11-F-O.bam	KK217467.1	12	83.333%	46	0.000%	128	1.562%	128	1.149%
T11-F-O.bam	KK217468.1	6	50.000%	61	1.639%	138	0.362%	138	0.754%
T11-F-O.bam	KK217469.1	3	66.667%	13	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK217470.1	11	36.364%	10	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK217471.1	15	33.333%	30	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217472.1	12	58.333%	29	3.448%	107	0.000%	107	0.735%
T11-F-O.bam	KK217473.1	5	70.000%	35	0.000%	134	0.746%	134	0.592%
T11-F-O.bam	KK217474.1	20	0.000%	29	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217475.1	9	88.889%	33	0.000%	119	0.000%	119	0.000%
T11-F-O.bam	KK217476.1	4	75.000%	17	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217477.1	7	85.714%	27	3.704%	70	2.857%	70	3.093%
T11-F-O.bam	KK217478.1	6	83.333%	23	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK217479.1	8	25.000%	19	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217480.1	18	64.815%	77	0.000%	266	0.000%	266	0.000%
T11-F-O.bam	KK217481.1	14	75.000%	32	0.000%	72	0.000%	72	0.000%
T11-F-O.bam	KK217482.1	23	21.739%	80	1.250%	192	3.125%	192	2.574%
T11-F-O.bam	KK217483.1	2	50.000%	28	3.571%	124	0.000%	124	0.658%
T11-F-O.bam	KK217484.1	8	100.000%	26	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217485.1	21	85.714%	56	0.000%	166	0.602%	166	0.450%
T11-F-O.bam	KK217486.1	8	50.000%	18	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK217487.1	14	86.905%	84	1.190%	254	0.000%	254	0.296%
T11-F-O.bam	KK217488.1	10	10.000%	41	2.439%	90	0.000%	90	0.763%
T11-F-O.bam	KK217489.1	5	0.000%	24	4.167%	32	0.000%	32	1.786%
T11-F-O.bam	KK217490.1	9	100.000%	26	0.000%	72	2.778%	72	2.041%
T11-F-O.bam	KK217491.1	3	33.333%	26	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217492.1	6	100.000%	12	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK217495.1	10	100.000%	38	0.000%	78	0.000%	78	0.000%
T11-F-O.bam	KK217496.1	31	95.161%	73	0.000%	149	0.000%	149	0.000%
T11-F-O.bam	KK217498.1	11	90.909%	35	0.000%	98	0.000%	98	0.000%
T11-F-O.bam	KK217499.1	3	50.000%	19	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217500.1	1	0.000%	7	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK217501.1	1	100.000%	10	0.000%	16	0.000%	16	0.000%
T11-F-O.bam	KK217502.1	13	48.718%	66	2.020%	222	1.201%	222	1.389%
T11-F-O.bam	KK217503.1	4	91.667%	4	0.000%	142	0.235%	142	0.228%
T11-F-O.bam	KK217504.1	7	100.000%	30	0.000%	110	0.909%	110	0.714%
T11-F-O.bam	KK217505.1	5	80.000%	13	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217507.1	11	54.545%	33	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK217508.1	19	52.632%	39	0.000%	84	1.190%	84	0.813%
T11-F-O.bam	KK217509.1	30	91.667%	59	0.000%	192	0.521%	192	0.398%
T11-F-O.bam	KK217510.1	9	72.222%	53	0.000%	160	0.000%	160	0.000%
T11-F-O.bam	KK217511.1	3	66.667%	18	0.000%	46	0.000%	46	0.000%
T11-F-O.bam	KK217512.1	3	66.667%	9	11.111%	24	0.000%	24	3.030%
T11-F-O.bam	KK217513.1	32	67.708%	89	0.000%	242	0.000%	242	0.000%
T11-F-O.bam	KK217514.1	28	84.107%	46	1.630%	148	5.293%	148	4.424%
T11-F-O.bam	KK217516.1	8	37.500%	39	0.000%	108	0.000%	108	0.000%
T11-F-O.bam	KK217517.1	2	100.000%	35	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217519.1	15	0.000%	23	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217520.1	10	100.000%	51	1.961%	116	1.724%	116	1.796%
T11-F-O.bam	KK217521.1	7	71.429%	44	0.000%	95	0.000%	95	0.000%
T11-F-O.bam	KK217523.1	8	87.500%	34	0.000%	73	0.000%	73	0.000%
T11-F-O.bam	KK217524.1	3	66.667%	3	0.000%	16	0.000%	16	0.000%
T11-F-O.bam	KK217525.1	1	0.000%	11	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217527.1	20	85.000%	40	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK217528.1	13	38.462%	23	0.000%	72	1.389%	72	1.053%
T11-F-O.bam	KK217531.1	7	71.429%	16	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217532.1	5	90.000%	41	0.000%	124	0.000%	124	0.000%
T11-F-O.bam	KK217533.1	14	75.000%	25	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK217538.1	7	100.000%	25	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217539.1	12	33.333%	38	0.000%	119	1.681%	119	1.274%
T11-F-O.bam	KK217540.1	5	100.000%	12	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK217541.1	11	90.909%	23	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK217542.1	4	75.000%	6	33.333%	28	10.714%	28	14.706%
T11-F-O.bam	KK217543.1	7	0.000%	8	0.000%	24	0.000%	24	0.000%
T11-F-O.bam	KK217544.1	25	73.000%	79	0.000%	245	0.490%	245	0.370%
T11-F-O.bam	KK217545.1	14	89.286%	20	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK217546.1	31	93.548%	40	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK217547.1	17	80.392%	55	0.000%	144	0.347%	144	0.251%
T11-F-O.bam	KK217548.1	1	100.000%	11	0.000%	35	2.857%	35	2.174%
T11-F-O.bam	KK217549.1	6	66.667%	34	2.941%	109	1.835%	109	2.098%
T11-F-O.bam	KK217550.1	9	50.000%	39	2.564%	131	1.908%	131	2.059%
T11-F-O.bam	KK217551.1	10	60.000%	13	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK217552.1	20	90.000%	62	1.613%	175	1.714%	175	1.688%
T11-F-O.bam	KK217554.1	4	100.000%	17	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK217555.1	3	100.000%	12	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217557.1	6	91.667%	25	4.000%	106	0.000%	106	0.763%
T11-F-O.bam	KK217558.1	6	66.667%	11	0.000%	61	1.639%	61	1.389%
T11-F-O.bam	KK217559.1	1	100.000%	5	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK217561.1	5	100.000%	12	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217562.1	5	50.000%	18	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217563.1	77	90.043%	119	2.521%	317	0.946%	317	1.376%
T11-F-O.bam	KK217564.1	1	100.000%	4	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217567.1	6	100.000%	52	0.000%	137	0.000%	137	0.000%
T11-F-O.bam	KK217570.1	1	100.000%	26	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK217571.1	12	66.667%	32	0.000%	109	4.587%	109	3.546%
T11-F-O.bam	KK217572.1	6	100.000%	21	0.000%	101	0.990%	101	0.820%
T11-F-O.bam	KK217573.1	18	81.944%	99	0.000%	318	0.210%	318	0.160%
T11-F-O.bam	KK217574.1	4	25.000%	24	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217575.1	25	88.000%	45	0.000%	180	1.207%	180	0.966%
T11-F-O.bam	KK217578.1	6	50.000%	30	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK217579.1	19	89.474%	60	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK217580.1	1	100.000%	11	0.000%	29	0.000%	29	0.000%
T11-F-O.bam	KK217581.1	1	100.000%	5	0.000%	18	0.000%	18	0.000%
T11-F-O.bam	KK217582.1	24	87.500%	30	0.000%	71	1.408%	71	0.990%
T11-F-O.bam	KK217583.1	10	85.000%	84	0.000%	269	0.558%	269	0.425%
T11-F-O.bam	KK217584.1	8	37.500%	55	0.000%	88	0.000%	88	0.000%
T11-F-O.bam	KK217585.1	11	90.909%	24	0.000%	102	0.000%	102	0.000%
T11-F-O.bam	KK217588.1	8	100.000%	25	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK217590.1	6	66.667%	26	0.000%	85	0.000%	85	0.000%
T11-F-O.bam	KK217591.1	17	39.216%	37	0.000%	81	0.000%	81	0.000%
T11-F-O.bam	KK217593.1	7	64.286%	44	0.000%	176	0.000%	176	0.000%
T11-F-O.bam	KK217594.1	15	13.333%	22	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217595.1	13	76.923%	22	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK217596.1	8	25.000%	39	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK217597.1	19	83.772%	74	11.757%	246	4.631%	246	6.279%
T11-F-O.bam	KK217598.1	1	0.000%	29	0.000%	68	1.471%	68	1.031%
T11-F-O.bam	KK217599.1	14	55.357%	81	0.617%	245	0.000%	245	0.153%
T11-F-O.bam	KK217600.1	7	42.857%	36	0.000%	151	0.000%	151	0.000%
T11-F-O.bam	KK217601.1	7	100.000%	41	0.000%	127	0.787%	127	0.595%
T11-F-O.bam	KK217602.1	1	100.000%	9	0.000%	18	0.000%	18	0.000%
T11-F-O.bam	KK217603.1	3	0.000%	17	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK217604.1	5	40.000%	26	0.000%	170	1.078%	170	0.935%
T11-F-O.bam	KK217605.1	22	22.727%	28	0.000%	81	0.000%	81	0.000%
T11-F-O.bam	KK217606.1	2	0.000%	2	0.000%	19	0.000%	19	0.000%
T11-F-O.bam	KK217607.1	10	70.000%	41	0.000%	97	0.000%	97	0.000%
T11-F-O.bam	KK217609.1	7	71.429%	20	0.000%	81	1.235%	81	0.990%
T11-F-O.bam	KK217610.1	7	57.143%	37	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217611.1	10	50.000%	17	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK217612.1	22	59.091%	42	2.381%	142	0.000%	142	0.543%
T11-F-O.bam	KK217613.1	4	66.667%	35	0.000%	88	0.000%	88	0.000%
T11-F-O.bam	KK217614.1	11	57.576%	66	0.000%	136	2.206%	136	1.485%
T11-F-O.bam	KK217615.1	6	75.000%	27	0.000%	83	0.000%	83	0.000%
T11-F-O.bam	KK217616.1	14	42.857%	21	0.000%	48	2.083%	48	1.449%
T11-F-O.bam	KK217617.1	12	50.000%	54	0.000%	180	0.741%	180	0.570%
T11-F-O.bam	KK217618.1	18	38.889%	56	0.000%	142	0.000%	142	0.000%
T11-F-O.bam	KK217619.1	9	77.778%	28	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK217621.1	11	72.727%	52	0.000%	148	0.676%	148	0.500%
T11-F-O.bam	KK217622.1	39	74.786%	73	0.000%	201	0.000%	201	0.000%
T11-F-O.bam	KK217623.1	6	50.000%	27	0.000%	60	0.000%	60	0.000%
T11-F-O.bam	KK217624.1	2	100.000%	8	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217625.1	9	88.889%	16	0.000%	43	0.000%	43	0.000%
T11-F-O.bam	KK217627.1	31	78.925%	84	1.786%	293	0.000%	293	0.398%
T11-F-O.bam	KK217628.1	8	12.500%	13	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK217629.1	42	76.190%	100	0.000%	282	0.000%	282	0.000%
T11-F-O.bam	KK217630.1	37	72.973%	63	0.000%	125	0.800%	125	0.532%
T11-F-O.bam	KK217631.1	7	85.714%	23	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217632.1	23	39.130%	45	0.000%	140	0.714%	140	0.541%
T11-F-O.bam	KK217633.1	5	80.000%	17	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK217636.1	26	42.308%	62	0.000%	141	0.000%	141	0.000%
T11-F-O.bam	KK217637.1	23	79.348%	81	2.469%	324	0.386%	324	0.802%
T11-F-O.bam	KK217638.1	3	66.667%	15	0.000%	58	1.724%	58	1.370%
T11-F-O.bam	KK217639.1	5	80.000%	29	0.000%	88	1.705%	88	1.282%
T11-F-O.bam	KK217640.1	2	100.000%	8	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217641.1	30	88.778%	62	2.554%	244	0.410%	244	0.844%
T11-F-O.bam	KK217642.1	12	58.333%	33	0.000%	102	0.000%	102	0.000%
T11-F-O.bam	KK217644.1	10	65.000%	38	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217645.1	8	87.500%	29	0.000%	96	1.042%	96	0.800%
T11-F-O.bam	KK217646.1	9	66.667%	57	0.000%	160	0.000%	160	0.000%
T11-F-O.bam	KK217647.1	10	30.000%	32	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK217648.1	31	3.226%	42	0.000%	105	0.000%	105	0.000%
T11-F-O.bam	KK217649.1	7	85.714%	23	0.000%	112	0.000%	112	0.000%
T11-F-O.bam	KK217650.1	21	65.238%	65	0.000%	297	0.196%	297	0.161%
T11-F-O.bam	KK217651.1	15	60.000%	19	0.000%	104	0.000%	104	0.000%
T11-F-O.bam	KK217652.1	14	71.429%	23	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217653.1	17	94.118%	20	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217655.1	16	6.250%	41	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK217656.1	14	42.857%	60	0.000%	103	0.000%	103	0.000%
T11-F-O.bam	KK217657.1	3	0.000%	7	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK217659.1	27	92.593%	49	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK217660.1	4	100.000%	7	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK217661.1	4	50.000%	21	4.762%	72	0.000%	72	1.075%
T11-F-O.bam	KK217662.1	5	100.000%	10	0.000%	32	3.125%	32	2.381%
T11-F-O.bam	KK217663.1	3	33.333%	13	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK217664.1	7	85.714%	21	0.000%	47	0.000%	47	0.000%
T11-F-O.bam	KK217665.1	6	25.000%	11	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217666.1	7	85.714%	15	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK217667.1	16	87.500%	29	3.448%	47	0.000%	47	1.316%
T11-F-O.bam	KK217668.1	6	100.000%	13	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK217669.1	8	81.250%	16	0.000%	72	0.000%	72	0.000%
T11-F-O.bam	KK217670.1	1	100.000%	3	0.000%	22	4.545%	22	4.000%
T11-F-O.bam	KK217671.1	7	42.857%	20	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK217672.1	1	0.000%	16	6.250%	47	0.000%	47	1.587%
T11-F-O.bam	KK217673.1	13	84.615%	45	0.000%	85	0.000%	85	0.000%
T11-F-O.bam	KK217675.1	2	50.000%	15	0.000%	78	1.282%	78	1.075%
T11-F-O.bam	KK217676.1	11	54.545%	18	0.000%	60	0.000%	60	0.000%
T11-F-O.bam	KK217679.1	11	54.545%	26	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217680.1	7	100.000%	15	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217681.1	3	66.667%	15	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK217683.1	7	57.143%	107	0.935%	253	0.132%	253	0.370%
T11-F-O.bam	KK217685.1	6	100.000%	28	0.000%	85	1.176%	85	0.885%
T11-F-O.bam	KK217686.1	10	90.000%	12	8.333%	30	3.333%	30	4.762%
T11-F-O.bam	KK217688.1	3	100.000%	22	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK217689.1	4	25.000%	49	0.000%	114	0.000%	114	0.000%
T11-F-O.bam	KK217690.1	33	90.909%	50	0.000%	123	3.252%	123	2.312%
T11-F-O.bam	KK217691.1	30	86.667%	66	3.030%	110	3.636%	110	3.409%
T11-F-O.bam	KK217692.1	5	80.000%	37	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217693.1	4	100.000%	11	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK217694.1	5	70.000%	20	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK217695.1	1	0.000%	18	0.000%	21	0.000%	21	0.000%
T11-F-O.bam	KK217696.1	3	66.667%	22	2.273%	71	0.000%	71	0.538%
T11-F-O.bam	KK217697.1	3	100.000%	12	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK217698.1	1	100.000%	2	0.000%	13	0.000%	13	0.000%
T11-F-O.bam	KK217701.1	3	33.333%	12	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217702.1	2	100.000%	17	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK217704.1	7	0.000%	18	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK217707.1	3	66.667%	5	0.000%	17	17.647%	17	13.636%
T11-F-O.bam	KK217708.1	9	33.333%	23	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK217710.1	4	62.500%	33	0.000%	200	2.283%	200	1.960%
T11-F-O.bam	KK217711.1	21	19.048%	20	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217712.1	5	80.000%	10	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217714.1	11	68.182%	18	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK217715.1	25	68.000%	50	0.000%	146	0.000%	146	0.000%
T11-F-O.bam	KK217716.1	6	0.000%	8	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217717.1	5	80.000%	27	0.000%	75	4.000%	75	2.941%
T11-F-O.bam	KK217719.1	14	71.429%	27	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK217720.1	3	50.000%	26	1.923%	41	1.220%	41	1.493%
T11-F-O.bam	KK217722.1	1	0.000%	7	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217723.1	1	0.000%	2	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK217724.1	7	71.429%	32	0.000%	122	0.000%	122	0.000%
T11-F-O.bam	KK217726.1	4	50.000%	10	0.000%	26	0.000%	26	0.000%
T11-F-O.bam	KK217727.1	6	83.333%	44	0.000%	85	0.000%	85	0.000%
T11-F-O.bam	KK217728.1	5	100.000%	13	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK217730.1	4	25.000%	31	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217731.1	9	47.222%	44	0.829%	204	1.911%	204	1.719%
T11-F-O.bam	KK217732.1	3	100.000%	7	0.000%	27	0.000%	27	0.000%
T11-F-O.bam	KK217733.1	4	75.000%	12	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK217734.1	2	100.000%	6	0.000%	39	0.000%	39	0.000%
T11-F-O.bam	KK217735.1	17	94.118%	22	0.000%	64	0.000%	64	0.000%
T11-F-O.bam	KK217736.1	27	93.210%	50	1.667%	98	0.000%	98	0.563%
T11-F-O.bam	KK217737.1	6	100.000%	54	0.000%	84	0.000%	84	0.000%
T11-F-O.bam	KK217738.1	7	57.143%	23	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK217739.1	8	81.250%	35	0.000%	129	0.388%	129	0.305%
T11-F-O.bam	KK217740.1	5	60.000%	16	0.000%	56	1.786%	56	1.389%
T11-F-O.bam	KK217741.1	3	66.667%	16	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK217742.1	1	100.000%	6	0.000%	8	0.000%	8	0.000%
T11-F-O.bam	KK217743.1	14	92.857%	74	0.000%	145	0.000%	145	0.000%
T11-F-O.bam	KK217744.1	4	50.000%	11	0.000%	60	0.000%	60	0.000%
T11-F-O.bam	KK217746.1	8	100.000%	15	6.667%	30	0.000%	30	2.222%
T11-F-O.bam	KK217747.1	9	100.000%	33	3.030%	66	6.061%	66	5.051%
T11-F-O.bam	KK217748.1	7	85.714%	19	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK217749.1	4	62.500%	15	0.000%	34	2.941%	34	2.041%
T11-F-O.bam	KK217750.1	2	0.000%	0	-nan%	29	0.000%	29	0.000%
T11-F-O.bam	KK217751.1	10	40.000%	39	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK217752.1	4	75.000%	13	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217753.1	17	97.059%	26	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK217755.1	13	69.231%	46	0.000%	121	0.000%	121	0.000%
T11-F-O.bam	KK217756.1	7	92.857%	81	0.000%	309	0.108%	309	0.085%
T11-F-O.bam	KK217757.1	28	56.726%	72	2.431%	54	0.000%	54	1.389%
T11-F-O.bam	KK217758.1	7	85.714%	23	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK217759.1	4	100.000%	23	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK217760.1	6	83.333%	24	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217761.1	14	89.286%	56	0.000%	142	0.000%	142	0.000%
T11-F-O.bam	KK217762.1	3	33.333%	11	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217763.1	11	68.182%	59	0.000%	131	0.000%	131	0.000%
T11-F-O.bam	KK217764.1	1	100.000%	9	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK217765.1	12	83.333%	42	2.381%	117	2.564%	117	2.516%
T11-F-O.bam	KK217766.1	4	100.000%	14	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217768.1	6	94.444%	39	0.000%	122	0.820%	122	0.621%
T11-F-O.bam	KK217769.1	1	0.000%	11	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK217771.1	5	80.000%	10	20.000%	8	25.000%	8	22.222%
T11-F-O.bam	KK217772.1	2	100.000%	21	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217773.1	5	0.000%	8	0.000%	21	0.000%	21	0.000%
T11-F-O.bam	KK217775.1	12	54.167%	62	0.000%	171	1.462%	171	1.073%
T11-F-O.bam	KK217776.1	23	79.058%	99	0.000%	345	0.362%	345	0.282%
T11-F-O.bam	KK217778.1	1	0.000%	18	0.000%	52	0.000%	52	0.000%
T11-F-O.bam	KK217780.1	12	58.333%	37	0.000%	90	0.000%	90	0.000%
T11-F-O.bam	KK217781.1	5	40.000%	41	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217782.1	13	76.923%	35	0.000%	87	0.000%	87	0.000%
T11-F-O.bam	KK217783.1	8	87.500%	32	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK217784.1	13	50.000%	41	0.000%	109	0.000%	109	0.000%
T11-F-O.bam	KK217785.1	1	100.000%	5	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK217786.1	21	80.952%	27	0.000%	94	0.000%	94	0.000%
T11-F-O.bam	KK217787.1	14	71.429%	26	0.000%	68	1.471%	68	1.064%
T11-F-O.bam	KK217788.1	3	66.667%	14	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK217789.1	11	45.455%	21	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK217790.1	14	85.714%	33	0.000%	61	3.279%	61	2.128%
T11-F-O.bam	KK217793.1	7	57.143%	19	0.000%	42	0.000%	42	0.000%
T11-F-O.bam	KK217794.1	6	86.111%	47	0.000%	164	0.610%	164	0.474%
T11-F-O.bam	KK217795.1	8	87.500%	44	0.000%	123	0.813%	123	0.599%
