sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK217665.1	11	13.636%	16	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK217666.1	5	100.000%	25	0.000%	84	1.190%	84	0.917%
T09-F-O.bam	KK217667.1	4	100.000%	10	0.000%	9	0.000%	9	0.000%
T09-F-O.bam	KK217669.1	26	71.154%	44	0.000%	123	0.813%	123	0.599%
T09-F-O.bam	KK217672.1	4	100.000%	10	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK217673.1	7	100.000%	17	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK217675.1	2	100.000%	14	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217676.1	4	75.000%	26	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK217677.1	7	100.000%	25	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217683.1	4	100.000%	69	0.000%	158	0.633%	158	0.441%
T09-F-O.bam	KK217685.1	4	75.000%	18	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217688.1	3	100.000%	16	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217689.1	1	0.000%	13	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217690.1	19	100.000%	33	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK217691.1	22	77.273%	37	0.000%	79	0.000%	79	0.000%
T09-F-O.bam	KK217693.1	5	100.000%	9	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217694.1	10	60.000%	26	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217696.1	3	33.333%	19	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK217697.1	3	100.000%	30	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK217698.1	3	33.333%	4	0.000%	33	0.000%	33	0.000%
T09-F-O.bam	KK217701.1	5	80.000%	14	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK217702.1	2	100.000%	17	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217704.1	16	0.000%	27	0.000%	87	0.000%	87	0.000%
T09-F-O.bam	KK217705.1	1	100.000%	8	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217708.1	5	20.000%	12	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217709.1	1	100.000%	10	0.000%	22	4.545%	22	3.125%
T09-F-O.bam	KK217710.1	4	41.667%	20	0.000%	111	2.027%	111	1.718%
T09-F-O.bam	KK217712.1	6	66.667%	14	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217714.1	5	60.000%	17	0.000%	79	1.266%	79	1.042%
T09-F-O.bam	KK217715.1	10	80.000%	25	4.000%	98	2.041%	98	2.439%
T09-F-O.bam	KK217717.1	4	50.000%	14	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217719.1	10	60.000%	16	0.000%	96	1.562%	96	1.339%
T09-F-O.bam	KK217726.1	2	50.000%	8	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217727.1	3	50.000%	30	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217729.1	2	100.000%	11	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217731.1	9	33.333%	49	0.680%	200	2.000%	200	1.740%
T09-F-O.bam	KK217732.1	2	100.000%	11	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217733.1	4	100.000%	15	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK217736.1	9	100.000%	24	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK217738.1	14	92.857%	35	0.000%	98	1.020%	98	0.752%
T09-F-O.bam	KK217739.1	1	100.000%	2	0.000%	22	0.000%	22	0.000%
T09-F-O.bam	KK217741.1	5	100.000%	10	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217743.1	11	45.455%	55	0.000%	98	1.020%	98	0.654%
T09-F-O.bam	KK217746.1	5	80.000%	10	0.000%	31	3.226%	31	2.439%
T09-F-O.bam	KK217747.1	2	100.000%	8	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217748.1	3	66.667%	13	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK217749.1	3	66.667%	13	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217750.1	2	100.000%	0	-nan%	14	7.143%	14	7.143%
T09-F-O.bam	KK217751.1	6	100.000%	11	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217752.1	3	100.000%	11	9.091%	51	0.000%	51	1.613%
T09-F-O.bam	KK217753.1	8	100.000%	16	6.250%	69	0.000%	69	1.176%
T09-F-O.bam	KK217754.1	10	100.000%	9	0.000%	10	0.000%	10	0.000%
T09-F-O.bam	KK217755.1	6	83.333%	21	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK217756.1	4	25.000%	53	0.000%	220	0.000%	220	0.000%
T09-F-O.bam	KK217757.1	9	100.000%	30	3.333%	19	5.263%	19	4.082%
T09-F-O.bam	KK217758.1	3	66.667%	19	0.000%	60	0.000%	60	0.000%
T09-F-O.bam	KK217760.1	9	77.778%	14	7.143%	46	0.000%	46	1.667%
T09-F-O.bam	KK217761.1	10	80.000%	37	0.000%	97	0.000%	97	0.000%
T09-F-O.bam	KK217762.1	2	50.000%	9	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217763.1	1	100.000%	8	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217765.1	9	88.889%	21	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK217766.1	6	100.000%	12	0.000%	23	0.000%	23	0.000%
T09-F-O.bam	KK217768.1	3	66.667%	16	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK217769.1	3	100.000%	13	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217770.1	7	100.000%	34	0.000%	60	1.667%	60	1.064%
T09-F-O.bam	KK217773.1	4	100.000%	11	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217775.1	7	57.143%	43	0.000%	117	0.000%	117	0.000%
T09-F-O.bam	KK217776.1	15	65.000%	73	1.370%	226	0.442%	226	0.669%
T09-F-O.bam	KK217777.1	8	87.500%	8	0.000%	51	0.000%	51	0.000%
T09-F-O.bam	KK217778.1	2	100.000%	23	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217779.1	6	100.000%	16	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK217780.1	2	50.000%	8	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK217784.1	4	100.000%	14	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217785.1	2	100.000%	11	0.000%	34	0.000%	34	0.000%
T09-F-O.bam	KK217787.1	5	60.000%	12	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217789.1	1	0.000%	8	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217790.1	6	100.000%	13	0.000%	38	5.263%	38	3.922%
T09-F-O.bam	KK217791.1	8	87.500%	16	0.000%	38	2.632%	38	1.852%
T09-F-O.bam	KK217792.1	3	66.667%	10	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217794.1	2	75.000%	14	0.000%	73	0.000%	73	0.000%
T09-F-O.bam	KK217796.1	1	100.000%	16	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217798.1	1	0.000%	11	0.000%	55	1.818%	55	1.515%
T09-F-O.bam	KK217799.1	3	0.000%	14	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217800.1	1	50.000%	8	0.000%	54	0.000%	54	0.000%
T09-F-O.bam	KK217801.1	5	20.000%	13	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217803.1	4	100.000%	17	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK217804.1	6	50.000%	51	0.000%	55	2.727%	55	1.415%
T09-F-O.bam	KK217805.1	13	100.000%	40	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK217810.1	5	0.000%	12	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217811.1	22	95.455%	29	0.000%	76	0.000%	76	0.000%
T09-F-O.bam	KK217813.1	6	83.333%	30	0.000%	123	2.846%	123	2.288%
T09-F-O.bam	KK217815.1	6	16.667%	12	0.000%	44	0.000%	44	0.000%
T09-F-O.bam	KK217819.1	8	87.500%	41	0.000%	110	0.000%	110	0.000%
T09-F-O.bam	KK217821.1	10	70.000%	16	0.000%	84	0.000%	84	0.000%
T09-F-O.bam	KK217822.1	2	25.000%	19	0.000%	66	1.515%	66	1.176%
T09-F-O.bam	KK217825.1	5	100.000%	8	0.000%	31	0.000%	31	0.000%
T09-F-O.bam	KK217827.1	11	90.909%	26	0.000%	98	1.020%	98	0.806%
T09-F-O.bam	KK217828.1	2	100.000%	21	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217829.1	2	0.000%	39	0.000%	132	0.000%	132	0.000%
T09-F-O.bam	KK217830.1	2	0.000%	10	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217831.1	3	0.000%	6	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217832.1	51	80.065%	84	1.190%	197	0.508%	197	0.712%
T09-F-O.bam	KK217833.1	9	100.000%	27	0.000%	126	0.000%	126	0.000%
T09-F-O.bam	KK217835.1	2	50.000%	11	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217836.1	3	100.000%	6	0.000%	35	2.857%	35	2.439%
T09-F-O.bam	KK217837.1	4	100.000%	8	0.000%	18	0.000%	18	0.000%
T09-F-O.bam	KK217840.1	3	100.000%	16	0.000%	60	1.667%	60	1.316%
T09-F-O.bam	KK217842.1	14	57.143%	28	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217845.1	3	100.000%	21	0.000%	20	0.000%	20	0.000%
T09-F-O.bam	KK217846.1	5	93.333%	63	0.000%	128	0.391%	128	0.262%
T09-F-O.bam	KK217849.1	1	100.000%	16	0.000%	55	0.000%	55	0.000%
T09-F-O.bam	KK217851.1	17	0.000%	21	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217852.1	19	78.947%	52	0.962%	233	0.572%	233	0.643%
T09-F-O.bam	KK217853.1	7	100.000%	16	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217854.1	13	84.615%	30	0.000%	55	1.818%	55	1.176%
T09-F-O.bam	KK217855.1	6	66.667%	41	0.000%	98	0.000%	98	0.000%
T09-F-O.bam	KK217857.1	13	7.692%	8	0.000%	65	0.000%	65	0.000%
T09-F-O.bam	KK217859.1	1	0.000%	9	11.111%	3	0.000%	3	8.333%
T09-F-O.bam	KK217860.1	5	100.000%	20	5.000%	107	0.000%	107	0.787%
T09-F-O.bam	KK217861.1	3	100.000%	7	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK217863.1	7	100.000%	37	0.000%	118	0.000%	118	0.000%
T09-F-O.bam	KK217864.1	7	71.429%	30	0.000%	81	0.000%	81	0.000%
T09-F-O.bam	KK217866.1	5	80.000%	9	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217867.1	1	0.000%	5	0.000%	15	0.000%	15	0.000%
T09-F-O.bam	KK217869.1	1	100.000%	4	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK217872.1	5	100.000%	8	0.000%	47	0.000%	47	0.000%
T09-F-O.bam	KK217873.1	4	75.000%	21	0.000%	69	0.000%	69	0.000%
T09-F-O.bam	KK217874.1	4	100.000%	6	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217875.1	4	100.000%	14	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217876.1	3	66.667%	18	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217878.1	6	100.000%	11	0.000%	41	2.439%	41	1.923%
T09-F-O.bam	KK217879.1	10	60.000%	29	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217881.1	7	71.429%	31	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK217882.1	8	75.000%	26	0.000%	91	0.000%	91	0.000%
T09-F-O.bam	KK217884.1	8	87.500%	36	0.000%	104	0.000%	104	0.000%
T09-F-O.bam	KK217887.1	3	100.000%	8	0.000%	17	0.000%	17	0.000%
T09-F-O.bam	KK217889.1	12	91.667%	22	0.000%	71	0.000%	71	0.000%
T09-F-O.bam	KK217890.1	13	84.615%	11	0.000%	36	0.000%	36	0.000%
T09-F-O.bam	KK217893.1	44	0.000%	42	0.000%	109	0.000%	109	0.000%
T09-F-O.bam	KK217894.1	2	50.000%	17	0.000%	52	0.000%	52	0.000%
T09-F-O.bam	KK217895.1	2	100.000%	10	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217896.1	10	0.000%	11	0.000%	28	0.000%	28	0.000%
T09-F-O.bam	KK217897.1	9	100.000%	11	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK217901.1	3	33.333%	6	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK217903.1	9	83.333%	19	0.000%	107	0.000%	107	0.000%
T09-F-O.bam	KK217904.1	1	100.000%	21	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217905.1	29	93.103%	24	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK217906.1	4	75.000%	22	0.000%	85	1.176%	85	0.935%
T09-F-O.bam	KK217908.1	9	100.000%	14	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK217909.1	8	75.000%	36	0.000%	178	0.281%	178	0.234%
T09-F-O.bam	KK217910.1	3	66.667%	22	0.000%	68	0.000%	68	0.000%
T09-F-O.bam	KK217915.1	14	7.143%	15	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217916.1	4	25.000%	17	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217919.1	17	67.647%	45	5.000%	152	0.877%	152	1.819%
T09-F-O.bam	KK217920.1	3	83.333%	15	0.000%	35	0.000%	35	0.000%
T09-F-O.bam	KK217921.1	3	100.000%	18	0.000%	49	0.000%	49	0.000%
T09-F-O.bam	KK217923.1	7	28.571%	13	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217925.1	4	100.000%	11	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217928.1	10	60.000%	36	0.000%	84	0.000%	84	0.000%
T09-F-O.bam	KK217930.1	1	100.000%	11	0.000%	13	0.000%	13	0.000%
T09-F-O.bam	KK217932.1	2	25.000%	19	0.000%	78	0.000%	78	0.000%
T09-F-O.bam	KK217934.1	12	16.667%	23	0.000%	61	1.639%	61	1.190%
T09-F-O.bam	KK217938.1	4	87.500%	9	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217939.1	40	40.000%	57	1.754%	70	1.429%	70	1.575%
T09-F-O.bam	KK217940.1	1	0.000%	24	0.000%	77	0.000%	77	0.000%
T09-F-O.bam	KK217942.1	1	100.000%	9	0.000%	21	0.000%	21	0.000%
T09-F-O.bam	KK217944.1	7	80.952%	73	1.370%	245	0.612%	245	0.786%
T09-F-O.bam	KK217947.1	8	25.000%	16	0.000%	32	0.000%	32	0.000%
T09-F-O.bam	KK217948.1	1	100.000%	7	0.000%	26	0.000%	26	0.000%
T09-F-O.bam	KK217950.1	15	80.000%	32	0.000%	105	0.000%	105	0.000%
T09-F-O.bam	KK217953.1	2	100.000%	9	0.000%	42	0.000%	42	0.000%
T09-F-O.bam	KK217954.1	5	0.000%	13	0.000%	38	0.000%	38	0.000%
T09-F-O.bam	KK217956.1	2	100.000%	12	0.000%	37	0.000%	37	0.000%
T09-F-O.bam	KK217957.1	14	50.000%	70	0.000%	184	0.000%	184	0.000%
T09-F-O.bam	KK217959.1	5	80.000%	24	0.000%	58	1.724%	58	1.220%
T09-F-O.bam	KK217960.1	3	0.000%	17	0.000%	74	1.351%	74	1.099%
T09-F-O.bam	KK217962.1	4	25.000%	13	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK217963.1	10	100.000%	11	0.000%	41	0.000%	41	0.000%
T09-F-O.bam	KK217964.1	6	100.000%	18	0.000%	72	0.000%	72	0.000%
T09-F-O.bam	KK217965.1	10	0.000%	25	0.000%	24	0.000%	24	0.000%
T09-F-O.bam	KK217966.1	8	62.500%	18	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	KK217967.1	3	100.000%	13	7.692%	32	6.250%	32	6.667%
T09-F-O.bam	KK217970.1	7	85.714%	23	0.000%	50	0.000%	50	0.000%
T09-F-O.bam	KK217973.1	7	85.714%	5	0.000%	25	0.000%	25	0.000%
T09-F-O.bam	KK217974.1	6	16.667%	10	0.000%	56	0.000%	56	0.000%
T09-F-O.bam	KK217977.1	2	50.000%	22	0.000%	83	1.205%	83	0.952%
T09-F-O.bam	KK217978.1	4	75.000%	41	0.000%	58	0.000%	58	0.000%
T09-F-O.bam	KK217979.1	7	85.714%	43	0.000%	82	0.000%	82	0.000%
T09-F-O.bam	KK217984.1	12	75.000%	25	0.000%	53	0.000%	53	0.000%
T09-F-O.bam	KK217986.1	2	100.000%	7	0.000%	40	0.000%	40	0.000%
T09-F-O.bam	KK217987.1	11	81.818%	26	0.000%	111	0.000%	111	0.000%
T09-F-O.bam	KK217988.1	5	80.000%	14	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK217989.1	4	75.000%	18	0.000%	66	1.515%	66	1.190%
T09-F-O.bam	KK217992.1	5	80.000%	6	0.000%	16	0.000%	16	0.000%
T09-F-O.bam	KK217993.1	1	100.000%	16	0.000%	54	0.000%	54	0.000%
T09-F-O.bam	KK217994.1	1	0.000%	10	0.000%	27	0.000%	27	0.000%
T09-F-O.bam	KK217996.1	2	100.000%	33	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK217998.1	10	70.000%	19	0.000%	63	0.000%	63	0.000%
T09-F-O.bam	KK218000.1	3	66.667%	15	0.000%	43	0.000%	43	0.000%
T09-F-O.bam	KK218001.1	1	100.000%	10	20.000%	26	30.769%	26	27.778%
T09-F-O.bam	KK218003.1	1	0.000%	3	0.000%	15	0.000%	15	0.000%
T09-F-O.bam	KK218005.1	26	100.000%	27	3.704%	77	1.299%	77	1.923%
T09-F-O.bam	KK218007.1	5	100.000%	42	0.000%	121	0.000%	121	0.000%
T09-F-O.bam	KK218008.1	3	66.667%	29	0.000%	57	0.000%	57	0.000%
T09-F-O.bam	KK218011.1	6	50.000%	18	0.000%	61	0.000%	61	0.000%
T09-F-O.bam	KK218012.1	4	0.000%	1	0.000%	30	0.000%	30	0.000%
T09-F-O.bam	KK218014.1	26	26.923%	29	0.000%	90	0.000%	90	0.000%
T09-F-O.bam	KK218015.1	1	100.000%	12	0.000%	39	0.000%	39	0.000%
T09-F-O.bam	KK218020.1	10	90.000%	29	0.000%	75	0.000%	75	0.000%
T09-F-O.bam	KK218022.1	9	77.778%	10	0.000%	36	2.778%	36	2.174%
T09-F-O.bam	KK218025.1	9	100.000%	21	0.000%	79	2.532%	79	2.000%
T09-F-O.bam	KK218026.1	13	61.538%	30	0.000%	62	0.000%	62	0.000%
T09-F-O.bam	LG1	125312	68.215%	378441	0.434%	1168863	0.453%	1168863	0.448%
T09-F-O.bam	LG10	113340	67.870%	353239	0.428%	1100057	0.454%	1100057	0.448%
T09-F-O.bam	LG11	108553	68.244%	310735	0.471%	963593	0.457%	963593	0.461%
T09-F-O.bam	LG12	92690	67.854%	278967	0.498%	877625	0.492%	877625	0.494%
T09-F-O.bam	LG13	121286	69.128%	369981	0.495%	1166036	0.487%	1166036	0.489%
T09-F-O.bam	LG14	101817	69.219%	312061	0.474%	973983	0.459%	973983	0.463%
T09-F-O.bam	LG15	113042	68.650%	345236	0.465%	1072699	0.473%	1072699	0.471%
T09-F-O.bam	LG16	120298	68.225%	370298	0.445%	1167013	0.449%	1167013	0.448%
T09-F-O.bam	LG17	107446	68.895%	321830	0.468%	1007238	0.461%	1007238	0.462%
T09-F-O.bam	LG18	83741	70.952%	234264	0.501%	729132	0.510%	729132	0.508%
T09-F-O.bam	LG19	106016	69.027%	302040	0.518%	912535	0.490%	912535	0.497%
T09-F-O.bam	LG2	164783	68.533%	493810	0.444%	1519422	0.446%	1519422	0.446%
T09-F-O.bam	LG20	98885	70.108%	286677	0.465%	893277	0.447%	893277	0.452%
T09-F-O.bam	LG21	96986	67.341%	278904	0.481%	853280	0.490%	853280	0.488%
T09-F-O.bam	LG22	93711	67.498%	277227	0.443%	862337	0.457%	862337	0.454%
T09-F-O.bam	LG23	75373	69.420%	202525	0.476%	630078	0.481%	630078	0.480%
T09-F-O.bam	LG3	120286	69.209%	389393	0.428%	1238553	0.440%	1238553	0.437%
T09-F-O.bam	LG4	113739	68.167%	350151	0.437%	1098367	0.449%	1098367	0.446%
T09-F-O.bam	LG5	123713	68.764%	381076	0.412%	1182895	0.437%	1182895	0.431%
T09-F-O.bam	LG6	113187	68.483%	346977	0.412%	1083125	0.421%	1083125	0.419%
T09-F-O.bam	LG7	109289	67.370%	345436	0.385%	1091145	0.419%	1091145	0.411%
T09-F-O.bam	LG8	102099	67.032%	296074	0.466%	912221	0.452%	912221	0.455%
T09-F-O.bam	LG9	122402	67.822%	384721	0.431%	1193490	0.436%	1193490	0.435%
T09-F-O.bam	MT	782	0.213%	998	0.118%	4893	0.123%	4893	0.122%
T09-F-O.bam	lambda_phage	6087	0.306%	6323	0.279%	11360	0.182%	11360	0.217%
T09-F-O.bam	pUC19	33	96.970%	45	0.000%	112	0.000%	112	0.000%
T09-F-O.bam	WholeGenome	2640134	68.385%	7921529	0.460%	24511811	0.460%	24511811	0.460%
