sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK217409.1	9	0.000%	22	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217411.1	2	100.000%	33	0.000%	85	0.000%	85	0.000%
T12-F-O.bam	KK217412.1	2	100.000%	6	0.000%	16	0.000%	16	0.000%
T12-F-O.bam	KK217413.1	2	50.000%	13	0.000%	22	0.000%	22	0.000%
T12-F-O.bam	KK217414.1	14	21.429%	42	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK217415.1	6	83.333%	0	-nan%	15	0.000%	15	0.000%
T12-F-O.bam	KK217416.1	2	100.000%	24	0.000%	71	0.000%	71	0.000%
T12-F-O.bam	KK217417.1	4	100.000%	21	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217418.1	10	50.000%	54	0.000%	227	0.661%	227	0.534%
T12-F-O.bam	KK217419.1	6	83.333%	23	0.000%	79	0.000%	79	0.000%
T12-F-O.bam	KK217420.1	10	100.000%	27	0.000%	49	6.122%	49	3.947%
T12-F-O.bam	KK217422.1	6	0.000%	24	0.000%	94	1.064%	94	0.847%
T12-F-O.bam	KK217423.1	9	72.222%	72	1.852%	180	0.185%	180	0.661%
T12-F-O.bam	KK217424.1	15	93.333%	13	15.385%	25	0.000%	25	5.263%
T12-F-O.bam	KK217425.1	3	100.000%	11	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK217426.1	13	53.846%	28	0.000%	114	0.000%	114	0.000%
T12-F-O.bam	KK217427.1	10	80.000%	49	0.000%	159	0.000%	159	0.000%
T12-F-O.bam	KK217429.1	14	78.571%	57	3.509%	105	0.000%	105	1.235%
T12-F-O.bam	KK217430.1	6	50.000%	30	0.000%	111	1.351%	111	1.064%
T12-F-O.bam	KK217431.1	13	92.308%	63	0.000%	128	0.000%	128	0.000%
T12-F-O.bam	KK217433.1	6	66.667%	45	0.000%	185	0.000%	185	0.000%
T12-F-O.bam	KK217434.1	7	85.714%	34	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK217435.1	71	85.342%	151	0.448%	409	0.346%	409	0.374%
T12-F-O.bam	KK217436.1	10	85.000%	22	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK217437.1	9	44.444%	21	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK217438.1	5	40.000%	7	0.000%	49	0.000%	49	0.000%
T12-F-O.bam	KK217439.1	7	14.286%	15	0.000%	54	0.000%	54	0.000%
T12-F-O.bam	KK217440.1	6	66.667%	8	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK217441.1	3	0.000%	12	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK217442.1	7	100.000%	32	0.000%	72	0.000%	72	0.000%
T12-F-O.bam	KK217443.1	24	58.333%	69	0.000%	242	0.413%	242	0.322%
T12-F-O.bam	KK217444.1	6	100.000%	23	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217445.1	15	6.667%	40	0.000%	114	0.877%	114	0.649%
T12-F-O.bam	KK217446.1	14	89.286%	29	0.000%	79	0.000%	79	0.000%
T12-F-O.bam	KK217447.1	4	25.000%	19	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217448.1	38	81.140%	89	0.000%	267	1.498%	267	1.124%
T12-F-O.bam	KK217449.1	10	100.000%	27	0.000%	73	0.000%	73	0.000%
T12-F-O.bam	KK217450.1	18	100.000%	67	0.000%	238	0.210%	238	0.164%
T12-F-O.bam	KK217451.1	3	0.000%	4	0.000%	11	0.000%	11	0.000%
T12-F-O.bam	KK217452.1	1	100.000%	8	0.000%	22	0.000%	22	0.000%
T12-F-O.bam	KK217453.1	11	90.909%	27	3.704%	79	1.266%	79	1.887%
T12-F-O.bam	KK217454.1	24	50.000%	39	2.564%	69	10.145%	69	7.407%
T12-F-O.bam	KK217456.1	27	51.852%	60	1.667%	202	0.000%	202	0.382%
T12-F-O.bam	KK217457.1	5	100.000%	17	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217458.1	14	57.143%	57	0.877%	91	0.000%	91	0.338%
T12-F-O.bam	KK217460.1	38	0.000%	46	0.000%	166	0.000%	166	0.000%
T12-F-O.bam	KK217461.1	5	20.000%	31	0.000%	125	0.000%	125	0.000%
T12-F-O.bam	KK217464.1	3	100.000%	38	2.632%	63	1.587%	63	1.980%
T12-F-O.bam	KK217465.1	1	0.000%	19	5.263%	90	7.778%	90	7.339%
T12-F-O.bam	KK217466.1	8	25.000%	29	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK217468.1	5	60.000%	47	2.128%	116	1.293%	116	1.534%
T12-F-O.bam	KK217469.1	2	25.000%	11	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK217472.1	4	75.000%	22	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK217473.1	6	83.333%	31	0.000%	135	1.481%	135	1.205%
T12-F-O.bam	KK217474.1	10	0.000%	21	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK217475.1	4	100.000%	16	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217476.1	18	86.111%	61	0.000%	210	0.000%	210	0.000%
T12-F-O.bam	KK217477.1	15	86.667%	46	0.000%	150	0.000%	150	0.000%
T12-F-O.bam	KK217478.1	13	92.308%	25	0.000%	83	1.205%	83	0.926%
T12-F-O.bam	KK217479.1	3	100.000%	16	0.000%	53	0.000%	53	0.000%
T12-F-O.bam	KK217480.1	18	84.259%	94	0.000%	317	0.263%	317	0.203%
T12-F-O.bam	KK217481.1	3	0.000%	8	0.000%	52	1.923%	52	1.667%
T12-F-O.bam	KK217482.1	8	37.500%	37	2.703%	76	6.579%	76	5.310%
T12-F-O.bam	KK217483.1	2	100.000%	17	0.000%	94	0.000%	94	0.000%
T12-F-O.bam	KK217484.1	12	58.333%	96	0.000%	135	0.000%	135	0.000%
T12-F-O.bam	KK217485.1	27	85.185%	44	0.000%	124	0.000%	124	0.000%
T12-F-O.bam	KK217486.1	17	70.588%	26	0.000%	86	0.000%	86	0.000%
T12-F-O.bam	KK217487.1	7	85.714%	28	0.000%	93	0.000%	93	0.000%
T12-F-O.bam	KK217488.1	4	0.000%	18	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK217489.1	1	100.000%	8	0.000%	15	0.000%	15	0.000%
T12-F-O.bam	KK217490.1	6	100.000%	18	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217491.1	4	75.000%	16	0.000%	25	4.000%	25	2.439%
T12-F-O.bam	KK217492.1	3	100.000%	7	14.286%	32	6.250%	32	7.692%
T12-F-O.bam	KK217494.1	3	100.000%	9	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217495.1	5	100.000%	32	0.000%	117	0.000%	117	0.000%
T12-F-O.bam	KK217496.1	3	100.000%	17	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK217497.1	4	100.000%	28	0.000%	66	0.000%	66	0.000%
T12-F-O.bam	KK217498.1	18	69.444%	38	0.000%	132	0.000%	132	0.000%
T12-F-O.bam	KK217499.1	4	75.000%	32	0.000%	102	0.000%	102	0.000%
T12-F-O.bam	KK217500.1	10	30.000%	12	0.000%	14	7.143%	14	3.846%
T12-F-O.bam	KK217501.1	6	75.000%	17	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK217502.1	22	85.606%	85	0.686%	281	0.921%	281	0.867%
T12-F-O.bam	KK217503.1	7	86.905%	6	0.000%	266	0.000%	266	0.000%
T12-F-O.bam	KK217504.1	15	63.333%	45	0.000%	128	0.781%	128	0.578%
T12-F-O.bam	KK217505.1	5	0.000%	12	0.000%	41	0.000%	41	0.000%
T12-F-O.bam	KK217506.1	19	73.684%	44	0.000%	163	0.000%	163	0.000%
T12-F-O.bam	KK217507.1	6	83.333%	27	0.000%	100	0.000%	100	0.000%
T12-F-O.bam	KK217508.1	24	100.000%	30	0.000%	76	1.316%	76	0.943%
T12-F-O.bam	KK217509.1	41	89.431%	70	0.000%	246	0.000%	246	0.000%
T12-F-O.bam	KK217510.1	12	83.333%	41	0.000%	125	0.000%	125	0.000%
T12-F-O.bam	KK217512.1	2	100.000%	5	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK217513.1	27	74.074%	71	1.408%	219	0.457%	219	0.690%
T12-F-O.bam	KK217514.1	30	95.556%	48	1.562%	165	3.232%	165	2.856%
T12-F-O.bam	KK217515.1	1	100.000%	4	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK217517.1	2	50.000%	13	0.000%	41	0.000%	41	0.000%
T12-F-O.bam	KK217518.1	3	66.667%	25	0.000%	65	0.000%	65	0.000%
T12-F-O.bam	KK217519.1	3	100.000%	14	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK217520.1	19	78.947%	47	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK217521.1	3	100.000%	37	0.000%	96	0.000%	96	0.000%
T12-F-O.bam	KK217522.1	30	16.667%	38	0.000%	86	0.000%	86	0.000%
T12-F-O.bam	KK217523.1	24	77.083%	54	0.000%	165	0.000%	165	0.000%
T12-F-O.bam	KK217524.1	2	50.000%	8	12.500%	16	0.000%	16	4.167%
T12-F-O.bam	KK217526.1	17	0.000%	16	0.000%	29	0.000%	29	0.000%
T12-F-O.bam	KK217527.1	39	97.436%	72	0.000%	97	1.031%	97	0.592%
T12-F-O.bam	KK217528.1	8	68.750%	16	0.000%	123	0.000%	123	0.000%
T12-F-O.bam	KK217529.1	7	100.000%	29	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217531.1	7	85.714%	27	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217532.1	2	50.000%	21	0.000%	65	0.000%	65	0.000%
T12-F-O.bam	KK217533.1	23	84.783%	61	3.279%	113	1.770%	113	2.299%
T12-F-O.bam	KK217534.1	4	50.000%	16	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217535.1	2	100.000%	19	15.789%	15	13.333%	15	14.706%
T12-F-O.bam	KK217536.1	3	66.667%	15	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK217539.1	18	66.667%	68	0.000%	154	0.325%	154	0.225%
T12-F-O.bam	KK217540.1	6	83.333%	20	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK217542.1	6	83.333%	32	0.000%	146	0.000%	146	0.000%
T12-F-O.bam	KK217543.1	18	0.000%	20	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217544.1	29	75.911%	80	0.000%	263	0.583%	263	0.447%
T12-F-O.bam	KK217545.1	11	90.909%	20	0.000%	53	0.000%	53	0.000%
T12-F-O.bam	KK217546.1	14	100.000%	17	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK217547.1	3	100.000%	12	0.000%	43	0.000%	43	0.000%
T12-F-O.bam	KK217548.1	9	88.889%	25	2.000%	84	1.786%	84	1.835%
T12-F-O.bam	KK217549.1	16	71.875%	49	1.020%	195	0.256%	195	0.410%
T12-F-O.bam	KK217550.1	5	80.000%	33	0.000%	86	1.744%	86	1.261%
T12-F-O.bam	KK217551.1	28	96.429%	42	0.000%	116	0.000%	116	0.000%
T12-F-O.bam	KK217552.1	32	86.458%	78	0.000%	196	0.510%	196	0.365%
T12-F-O.bam	KK217554.1	9	83.333%	28	0.000%	93	0.000%	93	0.000%
T12-F-O.bam	KK217557.1	6	100.000%	15	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217558.1	16	84.375%	33	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK217559.1	9	88.889%	25	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK217560.1	8	75.000%	23	0.000%	74	2.703%	74	2.062%
T12-F-O.bam	KK217561.1	2	100.000%	26	0.000%	105	0.000%	105	0.000%
T12-F-O.bam	KK217562.1	15	73.333%	20	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217563.1	61	95.082%	101	4.373%	281	3.203%	281	3.512%
T12-F-O.bam	KK217564.1	1	0.000%	5	0.000%	9	0.000%	9	0.000%
T12-F-O.bam	KK217566.1	30	0.000%	29	0.000%	98	0.000%	98	0.000%
T12-F-O.bam	KK217567.1	2	100.000%	29	0.000%	82	0.000%	82	0.000%
T12-F-O.bam	KK217571.1	2	50.000%	12	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK217572.1	20	90.000%	41	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK217573.1	22	76.742%	112	0.670%	336	0.397%	336	0.465%
T12-F-O.bam	KK217574.1	6	0.000%	37	0.000%	72	0.000%	72	0.000%
T12-F-O.bam	KK217575.1	4	100.000%	7	0.000%	89	1.672%	89	1.550%
T12-F-O.bam	KK217576.1	4	100.000%	16	0.000%	72	0.000%	72	0.000%
T12-F-O.bam	KK217578.1	16	68.750%	117	0.855%	251	0.531%	251	0.634%
T12-F-O.bam	KK217579.1	24	64.583%	93	4.301%	113	1.770%	113	2.913%
T12-F-O.bam	KK217581.1	2	50.000%	7	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217582.1	8	100.000%	9	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK217583.1	9	58.333%	76	0.000%	240	0.139%	240	0.105%
T12-F-O.bam	KK217584.1	8	56.250%	57	0.000%	91	1.099%	91	0.676%
T12-F-O.bam	KK217585.1	18	58.333%	46	0.000%	145	0.000%	145	0.000%
T12-F-O.bam	KK217586.1	3	66.667%	12	0.000%	34	0.000%	34	0.000%
T12-F-O.bam	KK217587.1	7	14.286%	6	0.000%	25	4.000%	25	3.226%
T12-F-O.bam	KK217588.1	12	66.667%	40	0.000%	108	0.000%	108	0.000%
T12-F-O.bam	KK217589.1	9	100.000%	33	0.000%	89	1.124%	89	0.820%
T12-F-O.bam	KK217591.1	16	31.250%	32	0.000%	95	0.000%	95	0.000%
T12-F-O.bam	KK217592.1	7	100.000%	8	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217594.1	10	0.000%	13	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217595.1	2	100.000%	13	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK217596.1	3	100.000%	10	0.000%	23	0.000%	23	0.000%
T12-F-O.bam	KK217597.1	24	78.681%	67	7.301%	237	2.001%	237	3.169%
T12-F-O.bam	KK217598.1	2	100.000%	31	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK217599.1	12	66.250%	69	0.000%	203	0.099%	203	0.074%
T12-F-O.bam	KK217600.1	9	77.778%	41	0.000%	134	0.373%	134	0.286%
T12-F-O.bam	KK217601.1	3	0.000%	9	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK217602.1	2	50.000%	14	0.000%	59	0.000%	59	0.000%
T12-F-O.bam	KK217603.1	5	80.000%	33	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217604.1	3	50.000%	30	0.000%	222	0.225%	222	0.198%
T12-F-O.bam	KK217605.1	5	100.000%	12	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217606.1	13	0.000%	8	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK217609.1	3	100.000%	13	0.000%	87	2.299%	87	2.000%
T12-F-O.bam	KK217610.1	22	43.182%	33	1.515%	36	0.000%	36	0.725%
T12-F-O.bam	KK217611.1	11	68.182%	20	0.000%	71	0.000%	71	0.000%
T12-F-O.bam	KK217612.1	15	73.333%	17	0.000%	69	1.449%	69	1.163%
T12-F-O.bam	KK217613.1	6	75.000%	21	0.000%	57	1.754%	57	1.282%
T12-F-O.bam	KK217614.1	6	83.333%	44	0.000%	84	3.571%	84	2.344%
T12-F-O.bam	KK217615.1	6	100.000%	33	6.061%	64	0.000%	64	2.062%
T12-F-O.bam	KK217616.1	7	57.143%	51	0.000%	83	2.410%	83	1.493%
T12-F-O.bam	KK217617.1	15	70.000%	77	1.299%	273	0.855%	273	0.952%
T12-F-O.bam	KK217618.1	30	43.333%	62	0.000%	162	0.926%	162	0.670%
T12-F-O.bam	KK217619.1	6	83.333%	16	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK217620.1	13	100.000%	23	4.348%	49	4.082%	49	4.167%
T12-F-O.bam	KK217621.1	13	57.692%	59	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK217622.1	31	83.871%	56	0.000%	180	0.556%	180	0.424%
T12-F-O.bam	KK217623.1	19	92.105%	65	1.538%	142	0.704%	142	0.966%
T12-F-O.bam	KK217624.1	4	75.000%	19	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK217625.1	7	85.714%	21	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217626.1	16	100.000%	23	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK217627.1	36	79.630%	98	3.061%	290	0.345%	290	1.031%
T12-F-O.bam	KK217629.1	49	79.252%	100	0.500%	279	0.538%	279	0.528%
T12-F-O.bam	KK217630.1	17	67.647%	32	0.000%	50	0.000%	50	0.000%
T12-F-O.bam	KK217631.1	9	88.889%	34	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217632.1	4	0.000%	17	0.000%	54	0.000%	54	0.000%
T12-F-O.bam	KK217635.1	14	92.857%	15	0.000%	61	0.000%	61	0.000%
T12-F-O.bam	KK217636.1	5	80.000%	25	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK217637.1	26	85.897%	73	0.685%	298	0.336%	298	0.404%
T12-F-O.bam	KK217638.1	5	60.000%	11	0.000%	65	0.000%	65	0.000%
T12-F-O.bam	KK217639.1	7	42.857%	24	8.333%	108	1.852%	108	3.030%
T12-F-O.bam	KK217640.1	4	100.000%	9	0.000%	27	0.000%	27	0.000%
T12-F-O.bam	KK217641.1	32	66.667%	66	0.000%	253	0.000%	253	0.000%
T12-F-O.bam	KK217642.1	15	100.000%	36	0.000%	95	1.053%	95	0.763%
T12-F-O.bam	KK217643.1	10	40.000%	40	0.000%	84	0.397%	84	0.269%
T12-F-O.bam	KK217644.1	1	100.000%	5	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK217645.1	9	61.111%	21	0.000%	73	2.055%	73	1.596%
T12-F-O.bam	KK217646.1	4	75.000%	15	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217648.1	17	0.000%	18	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217649.1	4	75.000%	5	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK217650.1	24	83.730%	68	0.368%	303	0.110%	303	0.157%
T12-F-O.bam	KK217651.1	5	60.000%	16	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK217652.1	17	97.059%	22	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK217653.1	3	100.000%	9	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK217655.1	9	11.111%	20	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217661.1	16	62.500%	32	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217662.1	3	100.000%	5	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217663.1	3	66.667%	21	0.000%	144	0.694%	144	0.606%
T12-F-O.bam	KK217664.1	12	95.833%	34	0.000%	56	0.000%	56	0.000%
T12-F-O.bam	KK217665.1	9	18.519%	24	0.000%	85	0.000%	85	0.000%
T12-F-O.bam	KK217667.1	23	86.594%	60	0.000%	92	0.000%	92	0.000%
T12-F-O.bam	KK217668.1	8	100.000%	19	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK217669.1	3	100.000%	5	0.000%	17	0.000%	17	0.000%
T12-F-O.bam	KK217671.1	4	75.000%	6	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK217672.1	6	100.000%	21	0.000%	87	0.000%	87	0.000%
T12-F-O.bam	KK217675.1	6	50.000%	29	0.000%	102	1.961%	102	1.527%
T12-F-O.bam	KK217676.1	9	55.556%	55	0.000%	137	0.000%	137	0.000%
T12-F-O.bam	KK217681.1	2	100.000%	16	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217683.1	10	63.333%	123	0.271%	273	0.000%	273	0.084%
T12-F-O.bam	KK217685.1	8	75.000%	34	0.000%	131	0.000%	131	0.000%
T12-F-O.bam	KK217688.1	7	42.857%	57	0.000%	116	0.000%	116	0.000%
T12-F-O.bam	KK217689.1	3	66.667%	20	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217690.1	24	100.000%	44	0.000%	162	0.309%	162	0.243%
T12-F-O.bam	KK217691.1	20	90.000%	59	1.695%	130	2.308%	130	2.116%
T12-F-O.bam	KK217694.1	12	54.167%	18	0.000%	22	0.000%	22	0.000%
T12-F-O.bam	KK217695.1	8	100.000%	18	0.000%	40	0.000%	40	0.000%
T12-F-O.bam	KK217696.1	5	60.000%	20	0.000%	98	0.000%	98	0.000%
T12-F-O.bam	KK217697.1	5	100.000%	18	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217698.1	4	100.000%	13	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK217699.1	1	100.000%	19	0.000%	91	0.000%	91	0.000%
T12-F-O.bam	KK217701.1	7	42.857%	27	0.000%	128	0.391%	128	0.323%
T12-F-O.bam	KK217702.1	2	100.000%	47	0.000%	75	1.333%	75	0.820%
T12-F-O.bam	KK217704.1	17	0.000%	29	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK217705.1	7	100.000%	31	0.000%	129	0.000%	129	0.000%
T12-F-O.bam	KK217707.1	10	30.000%	18	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK217708.1	17	47.059%	33	0.000%	57	5.263%	57	3.333%
T12-F-O.bam	KK217710.1	6	37.500%	32	3.125%	193	2.211%	193	2.341%
T12-F-O.bam	KK217711.1	13	100.000%	21	4.762%	54	0.000%	54	1.333%
T12-F-O.bam	KK217712.1	8	87.500%	28	0.000%	104	0.000%	104	0.000%
T12-F-O.bam	KK217714.1	10	90.000%	27	0.000%	110	0.455%	110	0.365%
T12-F-O.bam	KK217715.1	19	78.947%	28	0.000%	71	1.408%	71	1.010%
T12-F-O.bam	KK217716.1	15	13.333%	26	3.846%	82	0.000%	82	0.926%
T12-F-O.bam	KK217719.1	7	57.143%	14	0.000%	79	1.477%	79	1.254%
T12-F-O.bam	KK217720.1	3	83.333%	27	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK217721.1	9	94.444%	17	0.000%	49	0.000%	49	0.000%
T12-F-O.bam	KK217722.1	8	50.000%	21	0.000%	71	0.000%	71	0.000%
T12-F-O.bam	KK217723.1	2	0.000%	6	0.000%	47	2.128%	47	1.887%
T12-F-O.bam	KK217724.1	5	20.000%	18	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217726.1	3	66.667%	20	0.000%	54	0.000%	54	0.000%
T12-F-O.bam	KK217727.1	5	70.000%	66	0.758%	122	1.230%	122	1.064%
T12-F-O.bam	KK217728.1	14	100.000%	21	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK217729.1	7	71.429%	20	0.000%	82	0.000%	82	0.000%
T12-F-O.bam	KK217730.1	1	100.000%	17	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK217731.1	6	66.667%	37	3.694%	192	3.313%	192	3.375%
T12-F-O.bam	KK217733.1	1	100.000%	6	0.000%	19	0.000%	19	0.000%
T12-F-O.bam	KK217734.1	5	80.000%	11	0.000%	48	0.000%	48	0.000%
T12-F-O.bam	KK217735.1	8	100.000%	12	0.000%	75	2.667%	75	2.299%
T12-F-O.bam	KK217736.1	4	100.000%	16	6.250%	23	0.000%	23	2.564%
T12-F-O.bam	KK217738.1	15	80.000%	26	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217739.1	10	50.000%	35	0.000%	101	0.990%	101	0.735%
T12-F-O.bam	KK217741.1	2	100.000%	8	0.000%	29	0.000%	29	0.000%
T12-F-O.bam	KK217742.1	12	100.000%	26	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK217743.1	15	60.000%	41	0.000%	101	0.000%	101	0.000%
T12-F-O.bam	KK217744.1	8	50.000%	16	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK217746.1	13	80.769%	25	4.000%	44	0.000%	44	1.449%
T12-F-O.bam	KK217747.1	21	95.238%	31	0.000%	88	3.409%	88	2.521%
T12-F-O.bam	KK217748.1	12	100.000%	31	0.000%	101	0.495%	101	0.379%
T12-F-O.bam	KK217749.1	7	100.000%	19	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK217751.1	9	22.222%	39	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK217752.1	6	58.333%	47	0.000%	155	0.000%	155	0.000%
T12-F-O.bam	KK217753.1	10	90.000%	14	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK217754.1	10	50.000%	30	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK217755.1	2	50.000%	17	0.000%	30	0.000%	30	0.000%
T12-F-O.bam	KK217756.1	9	83.889%	93	0.000%	335	0.000%	335	0.000%
T12-F-O.bam	KK217757.1	19	75.439%	47	5.319%	14	7.143%	14	5.738%
T12-F-O.bam	KK217759.1	1	100.000%	10	0.000%	29	0.000%	29	0.000%
T12-F-O.bam	KK217760.1	7	57.143%	22	0.000%	52	0.000%	52	0.000%
T12-F-O.bam	KK217761.1	10	80.000%	67	0.000%	130	0.769%	130	0.508%
T12-F-O.bam	KK217762.1	4	50.000%	18	0.000%	66	0.000%	66	0.000%
T12-F-O.bam	KK217764.1	2	0.000%	7	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217765.1	12	83.333%	64	0.000%	154	1.948%	154	1.376%
T12-F-O.bam	KK217766.1	27	70.370%	43	2.326%	118	1.695%	118	1.863%
T12-F-O.bam	KK217768.1	8	75.000%	57	0.000%	175	0.000%	175	0.000%
T12-F-O.bam	KK217769.1	8	68.750%	36	0.000%	90	0.000%	90	0.000%
T12-F-O.bam	KK217770.1	18	61.111%	38	0.000%	77	1.299%	77	0.870%
T12-F-O.bam	KK217771.1	6	100.000%	29	0.000%	37	2.703%	37	1.515%
T12-F-O.bam	KK217772.1	4	75.000%	25	4.000%	57	0.000%	57	1.220%
T12-F-O.bam	KK217773.1	14	79.762%	42	0.000%	140	0.714%	140	0.549%
T12-F-O.bam	KK217774.1	5	93.333%	38	0.000%	115	0.000%	115	0.000%
T12-F-O.bam	KK217775.1	14	46.429%	65	0.000%	151	0.221%	151	0.154%
T12-F-O.bam	KK217776.1	24	81.736%	97	0.353%	339	0.549%	339	0.505%
T12-F-O.bam	KK217777.1	4	100.000%	2	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK217778.1	5	60.000%	32	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217779.1	3	66.667%	7	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217780.1	18	83.333%	41	0.000%	98	2.041%	98	1.439%
T12-F-O.bam	KK217782.1	4	100.000%	24	0.000%	70	1.429%	70	1.064%
T12-F-O.bam	KK217783.1	5	80.000%	37	0.000%	106	0.000%	106	0.000%
T12-F-O.bam	KK217784.1	4	50.000%	29	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217785.1	2	100.000%	6	0.000%	25	0.000%	25	0.000%
T12-F-O.bam	KK217786.1	15	33.333%	23	0.000%	83	0.000%	83	0.000%
T12-F-O.bam	KK217787.1	6	83.333%	17	5.882%	33	0.000%	33	2.000%
T12-F-O.bam	KK217788.1	2	50.000%	11	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217789.1	17	50.000%	36	0.000%	134	0.000%	134	0.000%
T12-F-O.bam	KK217790.1	30	100.000%	47	0.000%	146	1.370%	146	1.036%
T12-F-O.bam	KK217791.1	16	93.750%	42	0.000%	108	0.000%	108	0.000%
