sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK217481.1	17	82.353%	28	0.000%	89	2.247%	89	1.709%
T11-F-N.bam	KK217482.1	4	75.000%	29	0.000%	54	1.852%	54	1.205%
T11-F-N.bam	KK217483.1	1	0.000%	12	4.167%	47	2.128%	47	2.542%
T11-F-N.bam	KK217484.1	3	33.333%	15	0.000%	24	0.000%	24	0.000%
T11-F-N.bam	KK217485.1	15	73.333%	25	8.000%	53	6.604%	53	7.051%
T11-F-N.bam	KK217486.1	9	88.889%	13	0.000%	36	2.778%	36	2.041%
T11-F-N.bam	KK217487.1	9	61.111%	56	0.000%	178	0.140%	178	0.107%
T11-F-N.bam	KK217488.1	28	25.000%	37	10.811%	50	14.000%	50	12.644%
T11-F-N.bam	KK217489.1	8	87.500%	16	6.250%	25	0.000%	25	2.439%
T11-F-N.bam	KK217490.1	7	71.429%	22	0.000%	87	0.000%	87	0.000%
T11-F-N.bam	KK217493.1	4	50.000%	8	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK217494.1	33	84.848%	41	0.000%	46	2.174%	46	1.149%
T11-F-N.bam	KK217495.1	4	50.000%	10	10.000%	22	0.000%	22	3.125%
T11-F-N.bam	KK217496.1	9	77.778%	25	4.000%	54	0.000%	54	1.266%
T11-F-N.bam	KK217497.1	3	66.667%	28	0.000%	87	0.000%	87	0.000%
T11-F-N.bam	KK217498.1	10	70.000%	36	0.000%	102	0.000%	102	0.000%
T11-F-N.bam	KK217499.1	4	75.000%	10	0.000%	51	3.922%	51	3.279%
T11-F-N.bam	KK217501.1	3	100.000%	11	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK217502.1	13	76.923%	55	1.818%	186	4.032%	186	3.527%
T11-F-N.bam	KK217503.1	7	78.571%	4	0.000%	83	0.602%	83	0.575%
T11-F-N.bam	KK217504.1	21	100.000%	55	0.000%	136	0.735%	136	0.524%
T11-F-N.bam	KK217505.1	3	100.000%	4	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK217506.1	17	88.235%	30	0.000%	138	0.725%	138	0.595%
T11-F-N.bam	KK217507.1	3	100.000%	35	0.000%	74	0.000%	74	0.000%
T11-F-N.bam	KK217509.1	6	66.667%	22	0.000%	59	0.000%	59	0.000%
T11-F-N.bam	KK217510.1	10	100.000%	16	0.000%	87	0.000%	87	0.000%
T11-F-N.bam	KK217511.1	9	55.556%	34	0.000%	83	1.205%	83	0.855%
T11-F-N.bam	KK217513.1	19	60.526%	38	0.000%	93	0.000%	93	0.000%
T11-F-N.bam	KK217514.1	33	72.222%	52	1.090%	195	4.607%	195	3.866%
T11-F-N.bam	KK217515.1	11	100.000%	20	6.667%	44	0.000%	44	2.083%
T11-F-N.bam	KK217516.1	1	100.000%	11	0.000%	54	0.000%	54	0.000%
T11-F-N.bam	KK217517.1	3	33.333%	21	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK217518.1	1	100.000%	13	7.692%	29	0.000%	29	2.381%
T11-F-N.bam	KK217519.1	14	3.571%	18	5.556%	89	0.000%	89	0.935%
T11-F-N.bam	KK217521.1	2	50.000%	24	0.000%	66	0.000%	66	0.000%
T11-F-N.bam	KK217522.1	20	0.000%	27	0.000%	67	0.000%	67	0.000%
T11-F-N.bam	KK217523.1	1	0.000%	2	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK217527.1	2	100.000%	15	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK217528.1	2	100.000%	10	0.000%	47	2.128%	47	1.754%
T11-F-N.bam	KK217529.1	3	66.667%	8	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK217531.1	13	84.615%	30	0.000%	77	0.000%	77	0.000%
T11-F-N.bam	KK217532.1	1	100.000%	6	0.000%	11	0.000%	11	0.000%
T11-F-N.bam	KK217533.1	23	86.957%	37	0.000%	100	0.000%	100	0.000%
T11-F-N.bam	KK217536.1	7	100.000%	6	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK217537.1	7	71.429%	19	0.000%	81	0.000%	81	0.000%
T11-F-N.bam	KK217538.1	3	100.000%	13	0.000%	21	4.762%	21	2.941%
T11-F-N.bam	KK217539.1	7	42.857%	38	2.632%	108	0.926%	108	1.370%
T11-F-N.bam	KK217540.1	11	63.636%	29	0.000%	72	2.778%	72	1.980%
T11-F-N.bam	KK217541.1	9	44.444%	16	0.000%	53	0.000%	53	0.000%
T11-F-N.bam	KK217542.1	4	25.000%	22	0.000%	89	1.124%	89	0.901%
T11-F-N.bam	KK217543.1	7	0.000%	9	0.000%	22	0.000%	22	0.000%
T11-F-N.bam	KK217544.1	22	64.123%	72	0.000%	233	0.107%	233	0.082%
T11-F-N.bam	KK217545.1	14	85.714%	36	2.778%	103	0.000%	103	0.719%
T11-F-N.bam	KK217546.1	3	0.000%	11	0.000%	26	7.692%	26	5.405%
T11-F-N.bam	KK217547.1	3	100.000%	12	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK217548.1	4	75.000%	9	0.000%	28	3.571%	28	2.703%
T11-F-N.bam	KK217549.1	5	100.000%	29	3.448%	101	1.980%	101	2.308%
T11-F-N.bam	KK217550.1	7	71.429%	22	0.000%	65	4.615%	65	3.448%
T11-F-N.bam	KK217551.1	7	28.571%	5	0.000%	16	0.000%	16	0.000%
T11-F-N.bam	KK217552.1	29	79.310%	55	1.818%	145	0.690%	145	1.000%
T11-F-N.bam	KK217554.1	1	100.000%	22	0.000%	90	0.000%	90	0.000%
T11-F-N.bam	KK217555.1	2	100.000%	7	0.000%	41	0.000%	41	0.000%
T11-F-N.bam	KK217557.1	15	100.000%	31	0.000%	126	1.984%	126	1.592%
T11-F-N.bam	KK217558.1	8	87.500%	29	0.000%	30	0.000%	30	0.000%
T11-F-N.bam	KK217559.1	12	66.667%	42	0.000%	130	1.154%	130	0.872%
T11-F-N.bam	KK217560.1	2	75.000%	11	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217561.1	17	41.176%	18	0.000%	53	0.000%	53	0.000%
T11-F-N.bam	KK217563.1	83	89.558%	132	2.765%	358	2.430%	358	2.520%
T11-F-N.bam	KK217566.1	39	7.692%	59	0.000%	95	2.105%	95	1.299%
T11-F-N.bam	KK217567.1	5	60.000%	53	0.000%	136	0.000%	136	0.000%
T11-F-N.bam	KK217571.1	2	25.000%	17	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217572.1	4	100.000%	16	0.000%	62	3.226%	62	2.564%
T11-F-N.bam	KK217573.1	24	88.403%	109	0.688%	315	0.688%	315	0.688%
T11-F-N.bam	KK217574.1	2	100.000%	7	0.000%	25	4.000%	25	3.125%
T11-F-N.bam	KK217575.1	10	100.000%	30	13.333%	182	3.235%	182	4.664%
T11-F-N.bam	KK217578.1	6	41.667%	56	3.571%	77	4.113%	77	3.885%
T11-F-N.bam	KK217579.1	4	75.000%	18	0.000%	20	0.000%	20	0.000%
T11-F-N.bam	KK217580.1	1	100.000%	17	0.000%	50	2.000%	50	1.493%
T11-F-N.bam	KK217582.1	28	89.286%	29	10.345%	75	8.000%	75	8.654%
T11-F-N.bam	KK217583.1	6	66.667%	55	0.000%	188	1.596%	188	1.235%
T11-F-N.bam	KK217584.1	2	0.000%	20	5.000%	33	3.030%	33	3.774%
T11-F-N.bam	KK217585.1	4	50.000%	8	0.000%	24	0.000%	24	0.000%
T11-F-N.bam	KK217586.1	3	100.000%	8	0.000%	16	0.000%	16	0.000%
T11-F-N.bam	KK217587.1	6	83.333%	13	0.000%	87	0.000%	87	0.000%
T11-F-N.bam	KK217589.1	1	0.000%	3	0.000%	8	0.000%	8	0.000%
T11-F-N.bam	KK217590.1	12	66.667%	38	0.000%	106	0.000%	106	0.000%
T11-F-N.bam	KK217591.1	16	12.500%	35	0.000%	74	1.351%	74	0.917%
T11-F-N.bam	KK217593.1	8	79.167%	27	0.000%	142	3.521%	142	2.959%
T11-F-N.bam	KK217594.1	22	0.000%	32	0.000%	115	0.870%	115	0.680%
T11-F-N.bam	KK217596.1	5	20.000%	33	3.030%	64	0.000%	64	1.031%
T11-F-N.bam	KK217597.1	18	85.278%	54	15.556%	194	7.165%	194	8.992%
T11-F-N.bam	KK217598.1	3	66.667%	32	9.375%	84	2.381%	84	4.310%
T11-F-N.bam	KK217599.1	13	73.077%	62	4.570%	172	0.872%	172	1.852%
T11-F-N.bam	KK217600.1	8	50.000%	39	1.282%	184	0.000%	184	0.224%
T11-F-N.bam	KK217601.1	9	44.444%	36	6.944%	126	6.349%	126	6.481%
T11-F-N.bam	KK217602.1	1	100.000%	11	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK217603.1	1	100.000%	23	0.000%	76	0.000%	76	0.000%
T11-F-N.bam	KK217604.1	2	75.000%	26	1.282%	181	0.460%	181	0.564%
T11-F-N.bam	KK217605.1	16	78.125%	22	0.000%	73	0.000%	73	0.000%
T11-F-N.bam	KK217606.1	8	37.500%	12	0.000%	70	1.429%	70	1.220%
T11-F-N.bam	KK217607.1	24	64.583%	66	0.000%	143	1.748%	143	1.196%
T11-F-N.bam	KK217608.1	3	100.000%	5	0.000%	4	0.000%	4	0.000%
T11-F-N.bam	KK217610.1	2	50.000%	27	0.000%	16	0.000%	16	0.000%
T11-F-N.bam	KK217612.1	19	84.211%	34	2.941%	113	3.097%	113	3.061%
T11-F-N.bam	KK217613.1	8	87.500%	23	0.000%	72	1.389%	72	1.053%
T11-F-N.bam	KK217614.1	8	87.500%	53	0.943%	113	1.770%	113	1.506%
T11-F-N.bam	KK217615.1	2	50.000%	10	0.000%	23	0.000%	23	0.000%
T11-F-N.bam	KK217616.1	3	100.000%	13	0.000%	34	2.941%	34	2.128%
T11-F-N.bam	KK217617.1	18	58.333%	66	10.606%	201	7.504%	201	8.271%
T11-F-N.bam	KK217618.1	25	41.333%	42	0.000%	149	0.000%	149	0.000%
T11-F-N.bam	KK217619.1	8	100.000%	19	0.000%	54	3.704%	54	2.740%
T11-F-N.bam	KK217620.1	29	75.862%	35	2.857%	85	2.745%	85	2.778%
T11-F-N.bam	KK217621.1	6	66.667%	38	0.000%	85	1.569%	85	1.084%
T11-F-N.bam	KK217622.1	15	86.667%	39	0.000%	78	0.000%	78	0.000%
T11-F-N.bam	KK217623.1	1	100.000%	2	0.000%	16	12.500%	16	11.111%
T11-F-N.bam	KK217624.1	4	50.000%	22	0.000%	82	0.000%	82	0.000%
T11-F-N.bam	KK217625.1	5	100.000%	7	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217626.1	9	100.000%	20	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217627.1	37	85.360%	89	3.371%	255	3.856%	255	3.731%
T11-F-N.bam	KK217628.1	2	0.000%	5	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK217629.1	51	87.908%	91	0.586%	271	0.215%	271	0.308%
T11-F-N.bam	KK217630.1	9	88.889%	23	0.000%	46	2.174%	46	1.449%
T11-F-N.bam	KK217632.1	20	70.000%	37	5.405%	106	3.774%	106	4.196%
T11-F-N.bam	KK217633.1	5	100.000%	16	0.000%	67	4.478%	67	3.614%
T11-F-N.bam	KK217634.1	1	100.000%	23	0.000%	73	0.000%	73	0.000%
T11-F-N.bam	KK217635.1	4	100.000%	12	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217636.1	4	100.000%	19	0.000%	63	0.794%	63	0.610%
T11-F-N.bam	KK217637.1	21	76.190%	73	2.283%	269	0.960%	269	1.243%
T11-F-N.bam	KK217639.1	10	74.167%	40	8.333%	152	2.961%	152	4.080%
T11-F-N.bam	KK217640.1	2	100.000%	4	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK217641.1	24	83.333%	47	0.000%	180	1.111%	180	0.881%
T11-F-N.bam	KK217642.1	2	100.000%	19	0.000%	54	1.852%	54	1.370%
T11-F-N.bam	KK217643.1	6	50.000%	30	0.000%	54	3.704%	54	2.381%
T11-F-N.bam	KK217646.1	5	80.000%	25	0.000%	42	0.000%	42	0.000%
T11-F-N.bam	KK217648.1	5	0.000%	5	20.000%	33	9.091%	33	10.526%
T11-F-N.bam	KK217649.1	3	66.667%	5	0.000%	37	2.703%	37	2.381%
T11-F-N.bam	KK217650.1	20	70.833%	60	2.222%	261	0.702%	261	0.987%
T11-F-N.bam	KK217651.1	4	75.000%	10	0.000%	37	0.000%	37	0.000%
T11-F-N.bam	KK217652.1	4	100.000%	7	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK217653.1	5	100.000%	8	0.000%	29	3.448%	29	2.703%
T11-F-N.bam	KK217655.1	3	33.333%	9	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK217657.1	7	14.286%	14	0.000%	70	0.000%	70	0.000%
T11-F-N.bam	KK217659.1	19	89.474%	55	3.636%	74	1.351%	74	2.326%
T11-F-N.bam	KK217661.1	8	87.500%	30	3.333%	65	0.000%	65	1.053%
T11-F-N.bam	KK217662.1	2	100.000%	6	0.000%	11	0.000%	11	0.000%
T11-F-N.bam	KK217663.1	4	25.000%	17	0.000%	94	2.128%	94	1.802%
T11-F-N.bam	KK217664.1	1	100.000%	3	0.000%	14	7.143%	14	5.882%
T11-F-N.bam	KK217665.1	15	13.333%	25	0.000%	64	1.562%	64	1.124%
T11-F-N.bam	KK217666.1	4	100.000%	17	0.000%	37	2.703%	37	1.852%
T11-F-N.bam	KK217667.1	24	83.333%	45	2.222%	75	2.667%	75	2.500%
T11-F-N.bam	KK217668.1	5	80.000%	7	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK217669.1	21	90.476%	30	8.333%	116	0.000%	116	1.712%
T11-F-N.bam	KK217671.1	13	84.615%	32	0.000%	124	0.000%	124	0.000%
T11-F-N.bam	KK217672.1	8	87.500%	38	1.316%	127	0.000%	127	0.303%
T11-F-N.bam	KK217673.1	1	100.000%	10	0.000%	4	0.000%	4	0.000%
T11-F-N.bam	KK217675.1	3	100.000%	11	0.000%	24	8.333%	24	5.714%
T11-F-N.bam	KK217677.1	34	94.118%	54	1.852%	88	0.568%	88	1.056%
T11-F-N.bam	KK217678.1	4	25.000%	20	0.000%	71	0.704%	71	0.549%
T11-F-N.bam	KK217679.1	4	0.000%	7	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK217680.1	8	100.000%	43	0.000%	109	3.670%	109	2.632%
T11-F-N.bam	KK217681.1	9	88.889%	27	0.000%	91	2.198%	91	1.695%
T11-F-N.bam	KK217682.1	12	83.333%	16	0.000%	33	3.030%	33	2.041%
T11-F-N.bam	KK217683.1	8	54.167%	110	1.515%	269	0.762%	269	0.981%
T11-F-N.bam	KK217685.1	3	66.667%	30	0.000%	85	1.176%	85	0.870%
T11-F-N.bam	KK217689.1	2	100.000%	13	0.000%	36	0.000%	36	0.000%
T11-F-N.bam	KK217690.1	24	79.167%	41	0.000%	139	2.158%	139	1.667%
T11-F-N.bam	KK217691.1	2	100.000%	18	5.556%	41	4.878%	41	5.085%
T11-F-N.bam	KK217692.1	4	100.000%	7	0.000%	41	0.000%	41	0.000%
T11-F-N.bam	KK217693.1	1	100.000%	0	-nan%	10	0.000%	10	0.000%
T11-F-N.bam	KK217694.1	20	87.500%	31	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK217695.1	23	84.783%	66	0.000%	116	0.862%	116	0.549%
T11-F-N.bam	KK217697.1	3	100.000%	27	1.852%	96	0.000%	96	0.407%
T11-F-N.bam	KK217698.1	3	100.000%	7	28.571%	44	0.000%	44	3.922%
T11-F-N.bam	KK217701.1	4	50.000%	21	4.762%	57	1.754%	57	2.564%
T11-F-N.bam	KK217702.1	2	100.000%	10	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217703.1	2	100.000%	32	3.125%	136	0.000%	136	0.595%
T11-F-N.bam	KK217705.1	5	60.000%	23	0.000%	87	3.448%	87	2.727%
T11-F-N.bam	KK217706.1	2	0.000%	14	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK217707.1	4	100.000%	14	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK217708.1	13	0.000%	27	3.704%	36	2.778%	36	3.175%
T11-F-N.bam	KK217710.1	6	52.778%	25	0.000%	175	1.714%	175	1.500%
T11-F-N.bam	KK217711.1	8	100.000%	23	0.000%	98	2.041%	98	1.653%
T11-F-N.bam	KK217712.1	8	68.750%	23	0.000%	106	1.887%	106	1.550%
T11-F-N.bam	KK217714.1	12	20.833%	29	0.000%	93	0.000%	93	0.000%
T11-F-N.bam	KK217715.1	21	61.905%	30	6.667%	106	0.000%	106	1.471%
T11-F-N.bam	KK217716.1	4	0.000%	5	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK217717.1	4	62.500%	8	0.000%	22	4.545%	22	3.333%
T11-F-N.bam	KK217720.1	3	100.000%	20	0.000%	20	0.000%	20	0.000%
T11-F-N.bam	KK217722.1	10	70.000%	37	0.000%	150	1.333%	150	1.070%
T11-F-N.bam	KK217723.1	3	0.000%	2	0.000%	13	0.000%	13	0.000%
T11-F-N.bam	KK217724.1	1	100.000%	12	4.167%	39	7.692%	39	6.863%
T11-F-N.bam	KK217727.1	3	100.000%	42	0.000%	77	3.896%	77	2.521%
T11-F-N.bam	KK217728.1	1	0.000%	7	0.000%	15	0.000%	15	0.000%
T11-F-N.bam	KK217729.1	4	50.000%	2	0.000%	14	28.571%	14	25.000%
T11-F-N.bam	KK217731.1	12	33.333%	42	1.587%	211	2.520%	211	2.365%
T11-F-N.bam	KK217732.1	3	100.000%	7	0.000%	31	0.000%	31	0.000%
T11-F-N.bam	KK217733.1	2	50.000%	5	0.000%	36	0.000%	36	0.000%
T11-F-N.bam	KK217734.1	1	100.000%	5	0.000%	15	6.667%	15	5.000%
T11-F-N.bam	KK217735.1	3	100.000%	15	0.000%	93	1.075%	93	0.926%
T11-F-N.bam	KK217736.1	25	64.000%	42	0.000%	88	0.000%	88	0.000%
T11-F-N.bam	KK217737.1	2	100.000%	18	0.000%	59	1.695%	59	1.299%
T11-F-N.bam	KK217738.1	11	27.273%	23	0.000%	39	0.000%	39	0.000%
T11-F-N.bam	KK217739.1	5	80.000%	17	0.000%	52	3.846%	52	2.899%
T11-F-N.bam	KK217741.1	3	100.000%	14	0.000%	65	1.538%	65	1.266%
T11-F-N.bam	KK217742.1	17	82.353%	46	2.174%	59	3.390%	59	2.857%
T11-F-N.bam	KK217743.1	6	100.000%	29	0.000%	72	2.778%	72	1.980%
T11-F-N.bam	KK217744.1	1	100.000%	11	0.000%	41	2.439%	41	1.923%
T11-F-N.bam	KK217746.1	6	83.333%	6	16.667%	19	0.000%	19	4.000%
T11-F-N.bam	KK217747.1	7	100.000%	19	5.263%	40	5.000%	40	5.085%
T11-F-N.bam	KK217749.1	5	60.000%	15	0.000%	42	0.000%	42	0.000%
T11-F-N.bam	KK217750.1	1	100.000%	0	-nan%	30	3.333%	30	3.333%
T11-F-N.bam	KK217751.1	11	72.727%	48	3.125%	96	1.042%	96	1.736%
T11-F-N.bam	KK217752.1	4	100.000%	16	0.000%	77	0.000%	77	0.000%
T11-F-N.bam	KK217753.1	17	76.471%	35	2.857%	101	2.970%	101	2.941%
T11-F-N.bam	KK217755.1	6	16.667%	26	7.692%	57	0.000%	57	2.410%
T11-F-N.bam	KK217756.1	10	80.000%	88	1.136%	281	0.000%	281	0.271%
T11-F-N.bam	KK217757.1	33	73.695%	102	3.978%	102	5.049%	102	4.513%
T11-F-N.bam	KK217758.1	3	66.667%	19	0.000%	54	1.852%	54	1.370%
T11-F-N.bam	KK217759.1	3	66.667%	23	0.000%	58	3.448%	58	2.469%
T11-F-N.bam	KK217761.1	14	71.429%	47	0.000%	144	0.000%	144	0.000%
T11-F-N.bam	KK217762.1	3	100.000%	12	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217763.1	1	100.000%	10	0.000%	23	0.000%	23	0.000%
T11-F-N.bam	KK217765.1	7	85.714%	10	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK217768.1	12	83.333%	34	2.941%	102	0.000%	102	0.735%
T11-F-N.bam	KK217769.1	7	100.000%	33	0.000%	115	0.000%	115	0.000%
T11-F-N.bam	KK217771.1	15	86.667%	35	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK217772.1	1	0.000%	14	0.000%	14	7.143%	14	3.571%
T11-F-N.bam	KK217774.1	2	50.000%	23	0.000%	54	0.000%	54	0.000%
T11-F-N.bam	KK217775.1	6	50.000%	15	0.000%	34	5.882%	34	4.082%
T11-F-N.bam	KK217776.1	25	75.317%	95	1.057%	339	1.879%	339	1.699%
T11-F-N.bam	KK217777.1	6	50.000%	11	4.545%	44	3.030%	44	3.333%
T11-F-N.bam	KK217778.1	2	0.000%	40	0.000%	93	5.376%	93	3.759%
T11-F-N.bam	KK217779.1	5	80.000%	16	0.000%	62	0.000%	62	0.000%
T11-F-N.bam	KK217780.1	18	50.000%	55	0.000%	119	0.840%	119	0.575%
T11-F-N.bam	KK217781.1	8	0.000%	35	0.000%	45	0.000%	45	0.000%
T11-F-N.bam	KK217782.1	5	80.000%	15	0.000%	39	5.128%	39	3.704%
T11-F-N.bam	KK217783.1	2	100.000%	45	0.000%	65	0.000%	65	0.000%
T11-F-N.bam	KK217784.1	10	35.000%	24	0.000%	73	2.740%	73	2.062%
T11-F-N.bam	KK217785.1	1	100.000%	9	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK217786.1	7	85.714%	22	4.545%	77	5.195%	77	5.051%
T11-F-N.bam	KK217788.1	1	100.000%	15	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217789.1	6	100.000%	19	0.000%	69	0.000%	69	0.000%
T11-F-N.bam	KK217790.1	16	93.750%	29	3.448%	84	0.000%	84	0.885%
T11-F-N.bam	KK217791.1	18	72.222%	32	6.250%	98	1.020%	98	2.308%
T11-F-N.bam	KK217792.1	2	50.000%	7	14.286%	42	4.762%	42	6.122%
T11-F-N.bam	KK217793.1	6	33.333%	9	0.000%	19	0.000%	19	0.000%
T11-F-N.bam	KK217794.1	5	60.000%	28	0.000%	91	0.000%	91	0.000%
T11-F-N.bam	KK217795.1	5	60.000%	22	0.000%	52	1.923%	52	1.351%
T11-F-N.bam	KK217796.1	2	58.333%	18	5.556%	60	0.000%	60	1.282%
T11-F-N.bam	KK217799.1	19	31.579%	27	0.000%	64	1.562%	64	1.099%
T11-F-N.bam	KK217800.1	1	0.000%	16	12.500%	55	1.818%	55	4.225%
T11-F-N.bam	KK217801.1	9	5.556%	13	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK217802.1	2	50.000%	13	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217803.1	3	100.000%	13	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217805.1	26	88.462%	81	0.617%	184	3.261%	184	2.453%
T11-F-N.bam	KK217807.1	1	100.000%	10	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK217809.1	27	59.259%	40	0.000%	93	1.075%	93	0.752%
T11-F-N.bam	KK217810.1	3	66.667%	11	0.000%	35	0.000%	35	0.000%
T11-F-N.bam	KK217811.1	56	87.202%	69	0.725%	211	1.659%	211	1.429%
T11-F-N.bam	KK217812.1	86	83.721%	41	2.439%	184	2.645%	184	2.607%
T11-F-N.bam	KK217813.1	3	66.667%	14	7.143%	30	0.000%	30	2.273%
T11-F-N.bam	KK217815.1	6	83.333%	20	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217817.1	1	0.000%	18	1.852%	49	0.000%	49	0.498%
T11-F-N.bam	KK217818.1	4	75.000%	9	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK217820.1	3	100.000%	11	18.182%	44	4.545%	44	7.273%
T11-F-N.bam	KK217821.1	8	87.500%	26	0.000%	140	0.714%	140	0.602%
T11-F-N.bam	KK217822.1	11	72.727%	31	0.000%	95	2.105%	95	1.587%
T11-F-N.bam	KK217825.1	9	55.556%	22	0.000%	53	5.660%	53	4.000%
T11-F-N.bam	KK217826.1	1	100.000%	0	-nan%	8	12.500%	8	12.500%
T11-F-N.bam	KK217827.1	17	94.118%	27	3.704%	79	0.000%	79	0.943%
T11-F-N.bam	KK217828.1	4	87.500%	11	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217829.1	5	0.000%	57	1.316%	189	1.808%	189	1.694%
T11-F-N.bam	KK217832.1	41	88.211%	83	1.205%	196	1.633%	196	1.505%
T11-F-N.bam	KK217833.1	1	100.000%	21	2.381%	94	1.064%	94	1.304%
T11-F-N.bam	KK217836.1	7	100.000%	7	0.000%	31	0.000%	31	0.000%
T11-F-N.bam	KK217837.1	5	80.000%	7	0.000%	26	0.000%	26	0.000%
T11-F-N.bam	KK217839.1	7	100.000%	7	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK217842.1	19	52.632%	36	0.000%	66	0.000%	66	0.000%
T11-F-N.bam	KK217844.1	3	100.000%	43	9.302%	42	19.048%	42	14.118%
T11-F-N.bam	KK217846.1	4	66.667%	66	0.758%	132	0.758%	132	0.758%
T11-F-N.bam	KK217848.1	10	50.000%	13	0.000%	33	0.000%	33	0.000%
T11-F-N.bam	KK217850.1	4	100.000%	20	0.000%	63	1.587%	63	1.205%
T11-F-N.bam	KK217851.1	11	0.000%	8	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK217852.1	18	53.704%	42	1.190%	176	0.473%	176	0.612%
T11-F-N.bam	KK217854.1	11	90.909%	18	0.000%	42	7.143%	42	5.000%
T11-F-N.bam	KK217855.1	2	50.000%	28	0.000%	54	0.000%	54	0.000%
T11-F-N.bam	KK217856.1	5	0.000%	11	0.000%	40	0.000%	40	0.000%
T11-F-N.bam	KK217857.1	9	11.111%	9	0.000%	51	1.961%	51	1.667%
T11-F-N.bam	KK217862.1	1	100.000%	17	0.000%	75	0.000%	75	0.000%
T11-F-N.bam	KK217863.1	1	100.000%	13	0.000%	29	0.000%	29	0.000%
T11-F-N.bam	KK217864.1	3	100.000%	12	0.000%	24	0.000%	24	0.000%
T11-F-N.bam	KK217865.1	3	66.667%	8	0.000%	23	4.348%	23	3.226%
T11-F-N.bam	KK217866.1	11	45.455%	20	0.000%	88	0.000%	88	0.000%
T11-F-N.bam	KK217868.1	2	50.000%	17	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK217871.1	1	0.000%	20	5.000%	27	3.704%	27	4.255%
T11-F-N.bam	KK217872.1	7	100.000%	19	0.000%	67	0.000%	67	0.000%
T11-F-N.bam	KK217873.1	2	50.000%	16	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217874.1	16	84.375%	23	13.043%	84	0.000%	84	2.804%
T11-F-N.bam	KK217875.1	7	85.714%	9	0.000%	35	2.857%	35	2.273%
T11-F-N.bam	KK217876.1	4	100.000%	19	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217878.1	12	40.278%	23	0.000%	79	0.000%	79	0.000%
T11-F-N.bam	KK217879.1	6	16.667%	19	0.000%	52	0.000%	52	0.000%
T11-F-N.bam	KK217881.1	10	75.000%	47	2.128%	113	0.885%	113	1.250%
T11-F-N.bam	KK217882.1	2	50.000%	6	16.667%	22	0.000%	22	3.571%
T11-F-N.bam	KK217883.1	12	41.667%	12	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217884.1	4	100.000%	19	0.000%	51	0.000%	51	0.000%
T11-F-N.bam	KK217885.1	4	25.000%	21	4.762%	59	0.000%	59	1.250%
T11-F-N.bam	KK217886.1	2	50.000%	11	0.000%	43	0.000%	43	0.000%
T11-F-N.bam	KK217888.1	7	57.143%	22	0.000%	31	0.000%	31	0.000%
T11-F-N.bam	KK217889.1	22	56.818%	17	0.000%	66	4.545%	66	3.614%
