sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK217390.1	5	40.000%	28	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK217393.1	2	58.333%	11	0.000%	57	2.632%	57	2.206%
T12-F-N.bam	KK217394.1	37	68.739%	129	0.258%	353	0.425%	353	0.380%
T12-F-N.bam	KK217395.1	6	66.667%	32	0.000%	88	0.000%	88	0.000%
T12-F-N.bam	KK217396.1	16	81.250%	25	0.000%	67	2.985%	67	2.174%
T12-F-N.bam	KK217397.1	6	41.667%	24	0.000%	108	0.000%	108	0.000%
T12-F-N.bam	KK217398.1	17	76.471%	29	0.000%	66	0.000%	66	0.000%
T12-F-N.bam	KK217399.1	9	66.667%	14	0.000%	25	0.000%	25	0.000%
T12-F-N.bam	KK217400.1	15	86.667%	53	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK217401.1	5	100.000%	15	0.000%	28	0.000%	28	0.000%
T12-F-N.bam	KK217403.1	30	82.222%	94	1.064%	289	0.346%	289	0.522%
T12-F-N.bam	KK217405.1	10	20.000%	19	5.263%	59	0.000%	59	1.282%
T12-F-N.bam	KK217406.1	11	45.455%	36	0.000%	119	0.000%	119	0.000%
T12-F-N.bam	KK217408.1	5	60.000%	16	0.000%	66	0.000%	66	0.000%
T12-F-N.bam	KK217409.1	11	18.182%	47	0.000%	127	0.000%	127	0.000%
T12-F-N.bam	KK217410.1	10	10.000%	43	0.000%	128	0.000%	128	0.000%
T12-F-N.bam	KK217411.1	8	77.083%	43	0.000%	98	0.000%	98	0.000%
T12-F-N.bam	KK217412.1	20	67.500%	34	2.941%	174	0.287%	174	0.721%
T12-F-N.bam	KK217415.1	17	76.471%	0	-nan%	30	0.000%	30	0.000%
T12-F-N.bam	KK217416.1	8	75.000%	33	0.000%	98	2.551%	98	1.908%
T12-F-N.bam	KK217418.1	9	61.111%	49	0.000%	214	0.935%	214	0.760%
T12-F-N.bam	KK217419.1	9	88.889%	22	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK217420.1	15	46.667%	40	12.500%	54	1.852%	54	6.383%
T12-F-N.bam	KK217422.1	1	100.000%	13	0.000%	53	0.000%	53	0.000%
T12-F-N.bam	KK217423.1	12	19.444%	64	0.000%	161	0.000%	161	0.000%
T12-F-N.bam	KK217424.1	11	81.818%	10	0.000%	39	5.128%	39	4.082%
T12-F-N.bam	KK217425.1	5	60.000%	16	0.000%	31	0.000%	31	0.000%
T12-F-N.bam	KK217426.1	4	75.000%	16	0.000%	39	0.000%	39	0.000%
T12-F-N.bam	KK217427.1	2	100.000%	20	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217428.1	1	0.000%	2	0.000%	9	0.000%	9	0.000%
T12-F-N.bam	KK217429.1	4	100.000%	17	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK217430.1	5	80.000%	27	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217431.1	20	60.000%	77	0.000%	186	0.538%	186	0.380%
T12-F-N.bam	KK217432.1	2	100.000%	13	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK217433.1	5	100.000%	48	0.000%	120	0.000%	120	0.000%
T12-F-N.bam	KK217434.1	4	87.500%	16	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK217435.1	72	88.575%	152	0.818%	410	1.010%	410	0.958%
T12-F-N.bam	KK217436.1	8	100.000%	14	0.000%	24	0.000%	24	0.000%
T12-F-N.bam	KK217437.1	7	100.000%	14	0.000%	64	0.000%	64	0.000%
T12-F-N.bam	KK217438.1	9	100.000%	38	2.632%	135	0.000%	135	0.578%
T12-F-N.bam	KK217439.1	3	33.333%	7	0.000%	26	0.000%	26	0.000%
T12-F-N.bam	KK217440.1	23	65.217%	41	1.220%	114	0.000%	114	0.323%
T12-F-N.bam	KK217441.1	5	80.000%	9	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK217442.1	6	69.444%	22	0.000%	141	0.709%	141	0.613%
T12-F-N.bam	KK217443.1	4	75.000%	16	0.000%	31	0.000%	31	0.000%
T12-F-N.bam	KK217444.1	4	87.500%	26	0.000%	81	0.000%	81	0.000%
T12-F-N.bam	KK217445.1	13	0.000%	27	0.000%	63	0.000%	63	0.000%
T12-F-N.bam	KK217446.1	10	90.000%	13	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK217447.1	11	59.091%	47	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK217448.1	25	72.000%	67	0.000%	169	0.789%	169	0.565%
T12-F-N.bam	KK217449.1	10	100.000%	25	0.000%	71	1.408%	71	1.042%
T12-F-N.bam	KK217450.1	13	66.667%	78	1.709%	272	0.809%	272	1.010%
T12-F-N.bam	KK217451.1	2	100.000%	17	0.000%	66	0.000%	66	0.000%
T12-F-N.bam	KK217452.1	19	84.211%	39	2.564%	83	1.205%	83	1.639%
T12-F-N.bam	KK217453.1	5	60.000%	38	0.000%	103	0.971%	103	0.709%
T12-F-N.bam	KK217454.1	23	26.087%	45	0.000%	105	0.000%	105	0.000%
T12-F-N.bam	KK217455.1	3	100.000%	39	0.000%	111	0.000%	111	0.000%
T12-F-N.bam	KK217456.1	28	80.655%	84	1.190%	236	2.119%	236	1.875%
T12-F-N.bam	KK217457.1	4	87.500%	38	10.526%	85	1.765%	85	4.472%
T12-F-N.bam	KK217458.1	5	90.000%	28	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217459.1	6	83.333%	27	3.704%	84	1.190%	84	1.802%
T12-F-N.bam	KK217460.1	43	0.000%	50	0.000%	150	0.333%	150	0.250%
T12-F-N.bam	KK217461.1	2	100.000%	22	0.000%	65	1.538%	65	1.149%
T12-F-N.bam	KK217463.1	22	81.818%	34	0.000%	81	2.469%	81	1.739%
T12-F-N.bam	KK217464.1	3	100.000%	60	0.000%	88	1.136%	88	0.676%
T12-F-N.bam	KK217465.1	3	100.000%	55	0.000%	152	0.000%	152	0.000%
T12-F-N.bam	KK217466.1	4	25.000%	7	0.000%	55	1.818%	55	1.613%
T12-F-N.bam	KK217467.1	1	100.000%	12	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK217468.1	9	61.111%	58	0.000%	162	1.440%	162	1.061%
T12-F-N.bam	KK217469.1	3	33.333%	28	3.571%	119	0.000%	119	0.680%
T12-F-N.bam	KK217470.1	23	39.130%	31	0.000%	108	0.000%	108	0.000%
T12-F-N.bam	KK217472.1	4	75.000%	25	4.000%	91	2.198%	91	2.586%
T12-F-N.bam	KK217473.1	1	100.000%	9	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK217474.1	15	0.000%	12	0.000%	57	0.000%	57	0.000%
T12-F-N.bam	KK217475.1	8	87.500%	29	3.448%	100	2.000%	100	2.326%
T12-F-N.bam	KK217476.1	15	91.111%	57	0.000%	208	0.481%	208	0.377%
T12-F-N.bam	KK217477.1	12	91.667%	26	0.000%	117	0.000%	117	0.000%
T12-F-N.bam	KK217478.1	21	71.429%	34	0.000%	121	0.826%	121	0.645%
T12-F-N.bam	KK217479.1	5	100.000%	8	0.000%	42	0.000%	42	0.000%
T12-F-N.bam	KK217480.1	14	79.762%	86	0.581%	272	0.337%	272	0.396%
T12-F-N.bam	KK217481.1	8	75.000%	40	1.250%	101	2.310%	101	2.009%
T12-F-N.bam	KK217482.1	8	27.083%	28	0.000%	68	0.000%	68	0.000%
T12-F-N.bam	KK217483.1	3	100.000%	25	4.000%	146	1.370%	146	1.754%
T12-F-N.bam	KK217484.1	3	100.000%	35	17.143%	34	8.824%	34	13.043%
T12-F-N.bam	KK217485.1	32	90.625%	64	1.562%	162	0.000%	162	0.442%
T12-F-N.bam	KK217486.1	20	75.000%	25	0.000%	79	1.266%	79	0.962%
T12-F-N.bam	KK217487.1	8	84.375%	65	0.000%	173	0.289%	173	0.210%
T12-F-N.bam	KK217488.1	21	0.000%	36	0.000%	70	0.000%	70	0.000%
T12-F-N.bam	KK217490.1	18	38.889%	34	0.000%	103	0.000%	103	0.000%
T12-F-N.bam	KK217492.1	5	100.000%	13	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK217494.1	13	100.000%	37	0.000%	63	0.000%	63	0.000%
T12-F-N.bam	KK217495.1	8	87.500%	32	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK217496.1	7	100.000%	17	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK217497.1	8	58.333%	36	2.778%	108	0.926%	108	1.389%
T12-F-N.bam	KK217498.1	22	50.000%	51	0.000%	181	0.000%	181	0.000%
T12-F-N.bam	KK217499.1	4	25.000%	31	0.000%	118	0.847%	118	0.671%
T12-F-N.bam	KK217501.1	6	50.000%	32	0.000%	107	0.000%	107	0.000%
T12-F-N.bam	KK217502.1	14	68.452%	75	4.556%	265	1.498%	265	2.172%
T12-F-N.bam	KK217503.1	2	100.000%	5	0.000%	92	0.000%	92	0.000%
T12-F-N.bam	KK217504.1	28	89.286%	70	0.714%	178	1.966%	178	1.613%
T12-F-N.bam	KK217505.1	5	80.000%	10	0.000%	51	0.000%	51	0.000%
T12-F-N.bam	KK217506.1	9	100.000%	23	0.000%	72	1.389%	72	1.053%
T12-F-N.bam	KK217507.1	9	88.889%	30	0.000%	75	1.333%	75	0.952%
T12-F-N.bam	KK217509.1	43	90.116%	65	0.000%	246	0.610%	246	0.482%
T12-F-N.bam	KK217510.1	18	77.778%	53	0.000%	148	0.676%	148	0.498%
T12-F-N.bam	KK217513.1	27	79.630%	67	0.746%	174	1.149%	174	1.037%
T12-F-N.bam	KK217514.1	42	80.833%	55	1.121%	192	1.984%	192	1.792%
T12-F-N.bam	KK217515.1	23	60.870%	21	0.000%	77	0.000%	77	0.000%
T12-F-N.bam	KK217517.1	6	50.000%	24	0.000%	73	0.000%	73	0.000%
T12-F-N.bam	KK217518.1	4	100.000%	31	0.000%	62	1.613%	62	1.075%
T12-F-N.bam	KK217519.1	26	3.846%	47	0.709%	127	0.000%	127	0.192%
T12-F-N.bam	KK217520.1	12	73.611%	45	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK217521.1	2	50.000%	7	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK217522.1	24	0.000%	23	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217523.1	11	72.727%	32	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217524.1	2	50.000%	12	8.333%	39	0.000%	39	1.961%
T12-F-N.bam	KK217525.1	4	100.000%	11	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217527.1	23	95.652%	36	0.000%	78	2.564%	78	1.754%
T12-F-N.bam	KK217528.1	2	50.000%	21	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK217529.1	7	71.429%	32	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217531.1	9	66.667%	31	0.000%	68	4.412%	68	3.030%
T12-F-N.bam	KK217533.1	22	97.727%	27	0.000%	71	0.000%	71	0.000%
T12-F-N.bam	KK217534.1	2	100.000%	5	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK217535.1	6	100.000%	34	0.000%	28	0.000%	28	0.000%
T12-F-N.bam	KK217536.1	12	79.167%	28	0.000%	63	0.000%	63	0.000%
T12-F-N.bam	KK217537.1	8	87.500%	38	0.000%	109	0.000%	109	0.000%
T12-F-N.bam	KK217538.1	17	35.294%	39	0.000%	107	2.804%	107	2.055%
T12-F-N.bam	KK217539.1	3	66.667%	33	0.000%	93	1.075%	93	0.794%
T12-F-N.bam	KK217540.1	15	86.667%	40	0.000%	105	0.000%	105	0.000%
T12-F-N.bam	KK217541.1	6	25.000%	16	6.250%	124	0.000%	124	0.714%
T12-F-N.bam	KK217542.1	7	50.000%	42	0.000%	164	0.000%	164	0.000%
T12-F-N.bam	KK217543.1	38	3.947%	41	0.000%	141	0.000%	141	0.000%
T12-F-N.bam	KK217544.1	22	62.121%	69	1.932%	223	4.036%	223	3.539%
T12-F-N.bam	KK217545.1	9	33.333%	20	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK217546.1	17	100.000%	31	3.226%	44	2.273%	44	2.667%
T12-F-N.bam	KK217547.1	13	100.000%	27	7.407%	38	2.632%	38	4.615%
T12-F-N.bam	KK217548.1	4	100.000%	17	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK217549.1	6	58.333%	34	2.941%	103	0.000%	103	0.730%
T12-F-N.bam	KK217550.1	11	86.364%	39	1.282%	96	4.167%	96	3.333%
T12-F-N.bam	KK217551.1	16	50.000%	32	0.000%	85	1.176%	85	0.855%
T12-F-N.bam	KK217552.1	25	94.000%	71	1.408%	194	0.000%	194	0.377%
T12-F-N.bam	KK217553.1	2	50.000%	9	0.000%	20	5.000%	20	3.448%
T12-F-N.bam	KK217554.1	1	100.000%	11	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217555.1	1	100.000%	9	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK217557.1	19	84.211%	49	0.000%	205	1.220%	205	0.984%
T12-F-N.bam	KK217558.1	18	61.111%	29	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217559.1	3	66.667%	8	0.000%	42	0.000%	42	0.000%
T12-F-N.bam	KK217560.1	11	100.000%	36	0.000%	105	0.952%	105	0.709%
T12-F-N.bam	KK217561.1	19	92.105%	53	0.000%	178	0.562%	178	0.433%
T12-F-N.bam	KK217562.1	15	86.667%	26	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217563.1	79	84.156%	115	0.362%	321	0.556%	321	0.505%
T12-F-N.bam	KK217566.1	11	72.727%	20	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK217567.1	4	12.500%	44	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK217570.1	1	100.000%	21	0.000%	70	0.000%	70	0.000%
T12-F-N.bam	KK217571.1	10	0.000%	15	0.000%	39	0.000%	39	0.000%
T12-F-N.bam	KK217572.1	11	90.909%	28	0.000%	91	0.000%	91	0.000%
T12-F-N.bam	KK217573.1	22	82.652%	124	0.609%	362	0.290%	362	0.372%
T12-F-N.bam	KK217574.1	5	80.000%	17	0.000%	61	1.639%	61	1.282%
T12-F-N.bam	KK217575.1	4	100.000%	10	0.000%	116	0.709%	116	0.653%
T12-F-N.bam	KK217578.1	14	70.119%	116	0.575%	229	0.437%	229	0.483%
T12-F-N.bam	KK217579.1	2	50.000%	10	0.000%	11	0.000%	11	0.000%
T12-F-N.bam	KK217580.1	1	100.000%	20	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK217581.1	3	66.667%	15	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217582.1	55	66.364%	53	0.000%	110	2.727%	110	1.840%
T12-F-N.bam	KK217583.1	8	50.000%	81	0.000%	266	0.094%	266	0.072%
T12-F-N.bam	KK217584.1	5	80.000%	28	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217585.1	14	82.143%	50	0.000%	178	0.000%	178	0.000%
T12-F-N.bam	KK217586.1	2	0.000%	23	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK217587.1	11	90.909%	16	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK217588.1	6	100.000%	31	0.000%	113	0.000%	113	0.000%
T12-F-N.bam	KK217589.1	5	60.000%	16	0.000%	53	0.000%	53	0.000%
T12-F-N.bam	KK217590.1	12	66.667%	41	2.439%	110	0.455%	110	0.993%
T12-F-N.bam	KK217591.1	11	40.909%	35	0.000%	68	0.735%	68	0.485%
T12-F-N.bam	KK217593.1	7	57.143%	15	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK217594.1	5	0.000%	5	0.000%	20	0.000%	20	0.000%
T12-F-N.bam	KK217596.1	18	47.222%	73	0.000%	122	1.639%	122	1.026%
T12-F-N.bam	KK217597.1	22	88.636%	72	11.238%	241	4.280%	241	5.881%
T12-F-N.bam	KK217598.1	6	66.667%	60	0.000%	139	0.719%	139	0.503%
T12-F-N.bam	KK217599.1	17	47.843%	82	0.000%	245	0.408%	245	0.306%
T12-F-N.bam	KK217600.1	17	70.588%	54	2.778%	245	0.816%	245	1.171%
T12-F-N.bam	KK217601.1	5	100.000%	24	0.000%	86	0.000%	86	0.000%
T12-F-N.bam	KK217602.1	4	50.000%	46	0.000%	121	0.000%	121	0.000%
T12-F-N.bam	KK217603.1	7	71.429%	37	0.000%	103	8.738%	103	6.429%
T12-F-N.bam	KK217604.1	3	16.667%	32	0.000%	248	0.000%	248	0.000%
T12-F-N.bam	KK217605.1	18	88.889%	16	0.000%	46	1.087%	46	0.806%
T12-F-N.bam	KK217606.1	5	60.000%	13	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217607.1	4	75.000%	5	0.000%	16	0.000%	16	0.000%
T12-F-N.bam	KK217609.1	5	80.000%	22	0.000%	86	0.000%	86	0.000%
T12-F-N.bam	KK217610.1	13	69.231%	51	3.922%	63	0.000%	63	1.754%
T12-F-N.bam	KK217611.1	1	0.000%	7	0.000%	13	0.000%	13	0.000%
T12-F-N.bam	KK217612.1	26	82.692%	45	3.889%	199	10.050%	199	8.914%
T12-F-N.bam	KK217613.1	5	100.000%	24	0.000%	70	0.714%	70	0.532%
T12-F-N.bam	KK217614.1	11	81.818%	48	0.000%	112	5.357%	112	3.750%
T12-F-N.bam	KK217615.1	1	100.000%	9	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK217616.1	9	77.778%	26	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217617.1	17	64.706%	63	0.000%	258	1.195%	258	0.961%
T12-F-N.bam	KK217618.1	29	65.517%	56	1.488%	153	3.704%	153	3.110%
T12-F-N.bam	KK217619.1	7	71.429%	23	0.000%	79	1.266%	79	0.980%
T12-F-N.bam	KK217620.1	26	84.615%	59	0.000%	152	0.987%	152	0.711%
T12-F-N.bam	KK217621.1	11	81.818%	49	2.041%	76	0.329%	76	1.000%
T12-F-N.bam	KK217622.1	26	59.615%	52	0.000%	160	0.312%	160	0.236%
T12-F-N.bam	KK217623.1	10	80.000%	17	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK217624.1	2	100.000%	15	0.000%	49	0.000%	49	0.000%
T12-F-N.bam	KK217625.1	4	75.000%	16	0.000%	40	0.000%	40	0.000%
T12-F-N.bam	KK217626.1	62	95.161%	91	1.099%	134	0.000%	134	0.444%
T12-F-N.bam	KK217627.1	26	74.359%	98	4.592%	284	0.616%	284	1.636%
T12-F-N.bam	KK217628.1	22	0.000%	28	0.000%	91	0.000%	91	0.000%
T12-F-N.bam	KK217629.1	32	93.750%	81	0.000%	256	0.260%	256	0.198%
T12-F-N.bam	KK217630.1	18	39.815%	33	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK217631.1	8	25.000%	29	0.000%	97	0.000%	97	0.000%
T12-F-N.bam	KK217632.1	11	63.636%	26	0.000%	66	0.000%	66	0.000%
T12-F-N.bam	KK217635.1	6	83.333%	7	0.000%	36	2.778%	36	2.326%
T12-F-N.bam	KK217636.1	26	44.231%	56	0.000%	143	0.350%	143	0.251%
T12-F-N.bam	KK217637.1	27	86.728%	90	0.000%	330	0.177%	330	0.139%
T12-F-N.bam	KK217638.1	10	75.000%	30	6.667%	118	4.237%	118	4.730%
T12-F-N.bam	KK217639.1	8	65.625%	32	6.250%	109	1.835%	109	2.837%
T12-F-N.bam	KK217640.1	1	100.000%	18	5.556%	55	0.000%	55	1.370%
T12-F-N.bam	KK217641.1	39	91.154%	73	1.644%	282	0.674%	282	0.873%
T12-F-N.bam	KK217642.1	15	80.000%	52	0.000%	132	1.515%	132	1.087%
T12-F-N.bam	KK217643.1	3	66.667%	41	0.000%	54	1.852%	54	1.053%
T12-F-N.bam	KK217644.1	2	100.000%	8	0.000%	19	0.000%	19	0.000%
T12-F-N.bam	KK217645.1	6	83.333%	32	6.250%	142	4.225%	142	4.598%
T12-F-N.bam	KK217646.1	9	66.667%	40	0.000%	122	0.000%	122	0.000%
T12-F-N.bam	KK217647.1	20	22.500%	55	0.000%	159	0.000%	159	0.000%
T12-F-N.bam	KK217648.1	10	0.000%	13	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK217649.1	6	83.333%	29	0.000%	117	0.000%	117	0.000%
T12-F-N.bam	KK217650.1	24	86.141%	67	0.373%	293	0.532%	293	0.503%
T12-F-N.bam	KK217651.1	7	71.429%	26	0.000%	92	0.000%	92	0.000%
T12-F-N.bam	KK217652.1	19	57.895%	27	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK217655.1	14	28.571%	25	12.000%	83	1.205%	83	3.704%
T12-F-N.bam	KK217656.1	26	84.615%	47	0.000%	108	0.000%	108	0.000%
T12-F-N.bam	KK217657.1	8	0.000%	12	0.000%	16	0.000%	16	0.000%
T12-F-N.bam	KK217659.1	12	91.667%	21	0.000%	56	0.000%	56	0.000%
T12-F-N.bam	KK217661.1	16	81.250%	31	0.000%	89	0.000%	89	0.000%
T12-F-N.bam	KK217662.1	10	100.000%	23	0.000%	82	1.220%	82	0.952%
T12-F-N.bam	KK217663.1	4	37.500%	19	1.754%	80	0.312%	80	0.589%
T12-F-N.bam	KK217664.1	6	100.000%	8	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK217665.1	12	8.333%	13	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK217666.1	3	100.000%	17	0.000%	45	0.000%	45	0.000%
T12-F-N.bam	KK217667.1	32	79.688%	76	1.316%	109	1.835%	109	1.622%
T12-F-N.bam	KK217668.1	5	100.000%	23	0.000%	65	0.000%	65	0.000%
T12-F-N.bam	KK217669.1	8	75.000%	31	0.000%	98	1.020%	98	0.775%
T12-F-N.bam	KK217671.1	6	83.333%	22	0.000%	51	0.000%	51	0.000%
T12-F-N.bam	KK217672.1	3	100.000%	10	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK217673.1	13	76.923%	72	1.389%	128	0.000%	128	0.500%
T12-F-N.bam	KK217675.1	10	90.000%	26	11.538%	73	4.110%	73	6.061%
T12-F-N.bam	KK217676.1	7	42.857%	40	0.000%	85	1.176%	85	0.800%
T12-F-N.bam	KK217677.1	10	100.000%	6	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK217678.1	5	10.000%	27	0.000%	77	0.000%	77	0.000%
T12-F-N.bam	KK217680.1	8	87.500%	26	3.846%	55	1.818%	55	2.469%
T12-F-N.bam	KK217681.1	10	60.000%	49	0.000%	165	0.000%	165	0.000%
T12-F-N.bam	KK217683.1	11	62.121%	130	0.897%	293	0.199%	293	0.414%
T12-F-N.bam	KK217685.1	12	83.333%	40	0.000%	140	1.429%	140	1.111%
T12-F-N.bam	KK217688.1	9	61.111%	48	0.000%	109	0.459%	109	0.318%
T12-F-N.bam	KK217689.1	10	90.000%	57	0.000%	121	0.413%	121	0.281%
T12-F-N.bam	KK217690.1	30	86.667%	36	0.000%	91	2.198%	91	1.575%
T12-F-N.bam	KK217691.1	26	94.231%	32	0.000%	92	10.326%	92	7.661%
T12-F-N.bam	KK217693.1	5	83.333%	12	4.167%	59	0.000%	59	0.704%
T12-F-N.bam	KK217694.1	6	83.333%	26	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK217696.1	8	75.000%	58	0.000%	154	0.000%	154	0.000%
T12-F-N.bam	KK217697.1	5	100.000%	21	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK217698.1	8	87.500%	16	0.000%	89	1.124%	89	0.952%
T12-F-N.bam	KK217701.1	2	50.000%	18	0.000%	52	1.923%	52	1.429%
T12-F-N.bam	KK217702.1	4	100.000%	16	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK217704.1	16	0.000%	46	0.000%	115	0.000%	115	0.000%
T12-F-N.bam	KK217705.1	1	100.000%	20	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK217707.1	22	68.182%	35	0.000%	80	1.875%	80	1.304%
T12-F-N.bam	KK217708.1	18	27.778%	40	0.000%	72	0.000%	72	0.000%
T12-F-N.bam	KK217710.1	6	63.611%	32	0.000%	197	1.540%	197	1.325%
T12-F-N.bam	KK217711.1	16	93.750%	22	4.545%	75	0.000%	75	1.031%
T12-F-N.bam	KK217712.1	1	100.000%	9	0.000%	19	0.000%	19	0.000%
T12-F-N.bam	KK217714.1	11	63.636%	25	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217715.1	4	75.000%	9	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK217716.1	10	38.333%	12	0.000%	63	0.000%	63	0.000%
T12-F-N.bam	KK217717.1	5	80.000%	11	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK217719.1	13	76.923%	23	0.000%	77	0.000%	77	0.000%
T12-F-N.bam	KK217720.1	1	100.000%	3	0.000%	14	0.000%	14	0.000%
T12-F-N.bam	KK217723.1	1	0.000%	4	0.000%	19	0.000%	19	0.000%
T12-F-N.bam	KK217724.1	4	100.000%	15	0.000%	54	0.000%	54	0.000%
T12-F-N.bam	KK217726.1	2	100.000%	32	0.000%	112	0.000%	112	0.000%
T12-F-N.bam	KK217727.1	11	90.909%	91	0.000%	214	0.935%	214	0.656%
T12-F-N.bam	KK217728.1	6	83.333%	24	0.000%	21	0.000%	21	0.000%
T12-F-N.bam	KK217729.1	16	84.375%	35	5.714%	124	2.419%	124	3.145%
T12-F-N.bam	KK217730.1	8	50.000%	69	1.449%	81	1.235%	81	1.333%
T12-F-N.bam	KK217731.1	6	50.000%	42	4.187%	184	1.464%	184	1.970%
T12-F-N.bam	KK217732.1	10	100.000%	23	4.348%	92	1.087%	92	1.739%
T12-F-N.bam	KK217733.1	15	93.333%	31	1.613%	176	0.000%	176	0.242%
T12-F-N.bam	KK217734.1	4	100.000%	18	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK217736.1	21	61.905%	24	0.000%	73	1.370%	73	1.031%
T12-F-N.bam	KK217737.1	4	100.000%	31	0.000%	75	1.333%	75	0.943%
T12-F-N.bam	KK217738.1	2	100.000%	13	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK217739.1	12	91.667%	31	0.000%	69	2.899%	69	2.000%
T12-F-N.bam	KK217741.1	7	50.000%	22	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217742.1	26	88.462%	44	1.136%	33	0.000%	33	0.649%
T12-F-N.bam	KK217743.1	14	92.857%	43	0.000%	105	0.000%	105	0.000%
T12-F-N.bam	KK217744.1	4	50.000%	31	0.000%	87	1.149%	87	0.847%
T12-F-N.bam	KK217746.1	7	85.714%	17	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217747.1	14	92.857%	44	2.273%	111	0.450%	111	0.968%
T12-F-N.bam	KK217748.1	3	66.667%	10	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK217749.1	14	57.143%	49	0.000%	132	0.000%	132	0.000%
T12-F-N.bam	KK217751.1	8	62.500%	26	0.000%	103	0.971%	103	0.775%
T12-F-N.bam	KK217752.1	6	100.000%	42	8.333%	157	5.096%	157	5.779%
T12-F-N.bam	KK217753.1	12	91.667%	10	0.000%	60	1.667%	60	1.429%
T12-F-N.bam	KK217754.1	12	41.667%	38	0.000%	98	1.020%	98	0.735%
T12-F-N.bam	KK217755.1	7	100.000%	19	0.000%	27	0.000%	27	0.000%
T12-F-N.bam	KK217756.1	11	73.485%	93	0.000%	338	0.000%	338	0.000%
T12-F-N.bam	KK217757.1	35	76.333%	95	0.000%	112	2.381%	112	1.288%
T12-F-N.bam	KK217758.1	5	60.000%	14	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK217759.1	2	75.000%	15	3.333%	56	0.000%	56	0.704%
T12-F-N.bam	KK217760.1	11	50.000%	37	2.703%	103	1.456%	103	1.786%
